Source,Target,Weight
MXE,UGP,0.938
MXF,SCHW,0.956
MYN,NX,0.964
MYN,SYX,0.938
MYN,UGP,0.95
DDS,NAV,0.948
DDS,WRB,0.943
DGX,EIX,0.943
DGX,IEX,0.948
DGX,NOC,0.953
DGX,PEAK,0.955
DGX,SHI,0.952
DHF,NMI,0.935
DHR,IDA,0.944
DRE,HE,0.946
DRE,LXP,0.943
DRE,NL,0.954
DRE,O,0.95
DRE,PNW,0.943
DRE,WRI,0.943
DRQ,IPG,0.97
DRQ,MSM,0.938
DRQ,MXE,0.95
DRQ,NAV,0.943
DRQ,NUS,0.949
DRQ,OFG,0.947
DTE,PNW,0.935
DTE,TKR,0.941
DX,GWW,0.939
DX,HMN,0.963
DX,MMS,0.957
DX,SID,0.938
ED,EIX,0.977
ED,ETR,0.971
ED,HE,0.948
ED,NOC,0.97
ED,PCG,0.98
ED,PEG,0.972
ED,PNM,0.944
ED,PNW,0.954
ED,PPL,0.956
ED,SCI,0.936
ED,SO,0.941
ED,SWK,0.941
ED,WSO,0.948
EEA,GGT,0.969
EEA,JPM,0.965
EEA,MXE,0.944
EEA,NAV,0.938
EEA,SYX,0.941
EEA,TWN,0.941
EEA,YPF,0.938
EGHT,ENZ,0.948
EGHT,KMX,0.94
EGHT,TRT,0.945
EGHT,VHC,0.938
EIX,ETR,0.939
EIX,NOC,0.97
EIX,PCG,0.951
EIX,PEG,0.946
EIX,SWK,0.942
EL,MMS,0.946
EL,MTR,0.935
EL,PHI,0.95
EL,PKX,0.939
EL,SJT,0.94
EL,Y,0.961
ELP,IFN,0.935
ELS,MPV,0.938
EMF,GGT,0.953
EMF,JPM,0.947
EMF,SYX,0.95
ENZ,GVA,0.953
ENZ,HQL,0.942
ENZ,IPG,0.943
ENZ,MTN,0.946
ENZ,SCHW,0.941
ENZ,TDF,0.946
ENZ,TRT,0.973
ENZ,USM,0.938
ENZ,VHC,0.988
EQR,FE,0.935
EQR,GBL,0.936
EQR,IBA,0.939
EQR,IIM,0.944
EQR,KIM,0.948
EQR,MAC,0.96
EQR,SPG,0.946
EQR,SUI,0.972
EQR,SWN,0.935
EQR,WELL,0.942
ESTE,IPG,0.947
ESTE,KMX,0.966
ESTE,LEE,0.938
ESTE,MT,0.936
ESTE,NAC,0.968
ESTE,NQP,0.941
ESTE,TCI,0.935
ESTE,TRT,0.943
ESTE,USM,0.941
ETN,GPC,0.947
ETN,LH,0.941
ETN,TKR,0.955
ETR,FE,0.947
ETR,NI,0.944
ETR,PCG,0.98
ETR,PEG,0.983
ETR,PNM,0.951
ETR,PNW,0.955
ETR,PPL,0.971
ETR,SCI,0.953
ETR,SO,0.951
ETR,WEC,0.95
FC,SRI,0.946
FCX,TPC,0.94
FE,GBL,0.937
FE,NAT,0.957
FE,NOC,0.942
FE,PCG,0.947
FE,PEAK,0.948
FE,PEG,0.972
FE,SCI,0.976
FE,SKT,0.944
FE,SO,0.96
FMX,GAM,0.947
FMX,HQH,0.935
FMX,HQL,0.939
FMX,MXF,0.961
FMX,NTZ,0.94
FMX,SCHW,0.942
FSS,RHI,0.948
FSS,SPGI,0.936
FSS,ZNH,0.964
GAB,KF,0.939
GAM,GF,0.975
GAM,IRS,0.953
GAM,MXF,0.953
GBL,NAT,0.94
GBL,VMI,0.954
GBL,WELL,0.943
GD,HXL,0.94
GD,LMT,0.942
GD,MHK,0.956
GEO,GHC,0.961
GEO,LEE,0.936
GEO,MSA,0.949
GEO,SMP,0.942
GEO,SPB,0.959
GEO,SYX,0.941
GEO,TJX,0.949
GEO,TRT,0.937
GF,IRS,0.943
GF,MXF,0.958
GFI,UNF,0.941
GGT,HD,0.945
GGT,JPM,0.948
GGT,KF,0.945
GGT,MMS,0.95
GGT,MSM,0.961
GGT,MT,0.941
GGT,MXE,0.963
GGT,NAV,0.936
GGT,NX,0.936
GGT,SID,0.96
GGT,SYX,0.956
GGT,TEO,0.957
GGT,TWN,0.953
GGT,UGP,0.946
GGT,YPF,0.948
GHC,GWW,0.938
GHC,JPM,0.939
GHC,MSA,0.957
GHC,MT,0.941
GHC,SMP,0.947
GHC,SPB,0.94
GHC,TGNA,0.952
GHC,TJX,0.948
GHC,TRT,0.947
GIB,JPM,0.951
GIB,RBA,0.947
GIB,TJX,0.941
GLT,MLM,0.942
GPS,MT,0.948
GVA,IPG,0.948
GVA,LEE,0.947
GVA,MHN,0.941
GVA,MSA,0.937
GVA,MT,0.96
GVA,MTN,0.96
GVA,MUC,0.962
GVA,MYN,0.943
GVA,NX,0.949
GVA,SYX,0.949
GVA,TPC,0.943
GVA,TRT,0.959
GVA,UGP,0.952
GVA,UNF,0.95
GVA,VHC,0.968
GWW,HMN,0.949
GWW,IRL,0.966
GWW,JPM,0.94
GWW,LEE,0.947
GWW,MT,0.946
GWW,NAV,0.936
GWW,NX,0.936
GWW,SMP,0.939
HE,LH,0.948
HE,NI,0.96
HE,NL,0.935
HE,PNM,0.943
HE,PNW,0.961
HE,SSD,0.935
HMN,MMS,0.94
HMN,MSM,0.935
HMN,MUC,0.955
HMN,NAV,0.951
HMN,PGR,0.958
HMN,TPC,0.936
HNP,LLY,0.947
HNP,SHI,0.953
HQL,MVT,0.956
HQL,MXF,0.938
HQL,SCHW,0.937
HQL,TDF,0.949
HQL,TEO,0.937
HQL,VHC,0.937
HXL,ZNH,0.937
NTCT,OBLG,0.95
NTCT,UTSI,0.941
NUAN,NVAX,0.958
NUAN,SIEB,0.936
NUAN,SPNS,0.955
NUAN,USIO,0.943
NUAN,BBAR,0.949
NUAN,CHN,0.975
NUAN,EMF,0.944
NUAN,ENZ,0.938
NUAN,GGT,0.959
NUAN,GVA,0.94
NUAN,IPG,0.938
NUAN,MT,0.948
NUAN,MTN,0.953
NUAN,MXE,0.957
NUAN,SFE,0.955
NUAN,SYX,0.947
NUAN,TDF,0.958
NUAN,TEO,0.95
NUAN,UGP,0.961
NUAN,VHC,0.95
NVAX,RCMT,0.94
NVAX,SIEB,0.939
NVAX,SRPT,0.941
NVAX,USAP,0.935
NVAX,USIO,0.947
NVAX,VSAT,0.958
NVAX,WHLM,0.939
NVAX,ADX,0.938
NVAX,BBAR,0.96
NVAX,CBD,0.937
NVAX,CHN,0.964
NVAX,DRQ,0.96
NVAX,EEA,0.941
NVAX,ENZ,0.935
NVAX,GGT,0.954
NVAX,HQL,0.963
NVAX,IPG,0.964
NVAX,MTN,0.952
NVAX,MVT,0.937
NVAX,MXE,0.982
NVAX,MXF,0.94
NVAX,MYN,0.943
NVAX,NUS,0.942
NVAX,OFG,0.942
NVAX,SCHW,0.943
NVAX,TDF,0.953
NVAX,TEO,0.957
NVAX,UGP,0.942
NVAX,VHC,0.95
NVEC,WSTG,0.944
NVEC,CHN,0.939
NVEC,EEA,0.955
NVEC,GHC,0.946
NVEC,GWW,0.956
NVEC,JPM,0.953
NVEC,MSA,0.942
NVEC,NAV,0.949
NVEC,TRT,0.935
NWLI,MTZ,0.937
NXGN,EGHT,0.935
OBAS,QUIK,0.969
OBLG,RMBS,0.937
OBLG,SIEB,0.942
OBLG,SWKH,0.938
OBLG,UTSI,0.953
OBLG,ADX,0.946
OBLG,FMX,0.937
OBLG,GAM,0.967
OBLG,GF,0.935
OBLG,SF,0.935
OBLG,SFE,0.955
OBLG,TDF,0.937
OLED,OPCH,0.946
OLED,RDCM,0.94
OPCH,TIMB,0.936
OPK,PLUS,0.942
OPK,RDCM,0.953
OPK,RGEN,0.948
OPK,SIRI,0.938
OPK,SWKH,0.941
OPK,UTHR,0.95
OPK,BB,0.938
OPK,CUB,0.956
OPK,ENZ,0.937
OPK,USM,0.958
OPK,VHC,0.937
ORRF,SALM,0.944
ORRF,SEAC,0.94
ORRF,EGHT,0.954
OSUR,RDCM,0.943
OSUR,REFR,0.943
OSUR,SIFY,0.952
OSUR,SPPI,0.946
OSUR,SRPT,0.946
OSUR,SWKH,0.967
OSUR,TDF,0.961
OTTR,PNM,0.942
OZK,PDCO,0.973
OZK,SVC,0.938
OZK,ABC,0.94
OZK,BKN,0.945
OZK,CR,0.955
OZK,DGX,0.941
OZK,EQR,0.941
OZK,FE,0.945
OZK,NAT,0.942
OZK,PEAK,0.964
OZK,PEG,0.944
OZK,PLD,0.946
OZK,SWK,0.936
OZK,WELL,0.956
OZK,WRI,0.94
PAA,BDC,0.944
PCTI,RDNT,0.935
PCTI,RMTI,0.942
PCTI,SALM,0.957
PCTI,SEAC,0.937
PCTI,VBFC,0.947
PCTI,ZIXI,0.963
PCTI,ANF,0.966
PCTI,BKE,0.972
PCTI,EGHT,0.935
PCTI,ENZ,0.946
PCTI,ESTE,0.962
PCTI,GVA,0.974
PCTI,IRL,0.937
PCTI,KMPR,0.947
PCTI,KMX,0.973
PCTI,LEE,0.953
PCTI,MSA,0.959
PCTI,MT,0.963
PCTI,MUC,0.937
PCTI,NAC,0.947
PCTI,NX,0.935
PCTI,SMP,0.95
PCTI,TPC,0.957
PCTI,TRT,0.967
PCTI,VHC,0.962
PCYG,UTHR,0.954
PCYG,ENZ,0.937
PCYG,VHC,0.939
PDCO,UFPI,0.962
PDCO,CUZ,0.962
PDCO,EQR,0.963
PDCO,FE,0.952
PDCO,GBL,0.946
PDCO,NAT,0.949
PDCO,PEAK,0.946
PDCO,PLD,0.94
PDCO,SCI,0.937
PDCO,SUI,0.939
PDCO,WELL,0.971
PEBO,MAA,0.957
PEGA,STCN,0.935
PETS,RGLD,0.936
PLPC,SMBC,0.945
PLPC,CSR,0.94
PLUG,TTNP,0.943
PLUG,XLNX,0.956
PLUS,RGEN,0.945
PLUS,CUB,0.951
PLUS,MVT,0.949
PTC,GF,0.935
PTC,KF,0.941
PTNR,AON,0.951
PTRS,AGCO,0.939
PTVCA,VWTR,0.937
PWFL,TGNA,0.939
QADB,REFR,0.947
QADB,SIEB,0.968
QADB,THRM,0.964
QADB,ADX,0.943
QADB,MT,0.938
QADB,SFE,0.953
QADB,TEO,0.936
QADB,USM,0.936
QCOM,SPNS,0.942
QCOM,VOD,0.936
QCOM,BBAR,0.935
QCOM,GVA,0.946
QCOM,MTN,0.939
QCOM,NX,0.935
QCOM,SFE,0.952
QCOM,SYX,0.965
QCOM,UGP,0.947
QMCO,GLW,0.948
RADA,SILC,0.942
RADA,IFN,0.937
RCMT,WHLM,0.935
RCMT,GVA,0.95
RCMT,IPG,0.938
RDCM,REFR,0.948
RDCM,RGEN,0.944
RDCM,SIFY,0.937
RDCM,SPPI,0.937
RDCM,SRPT,0.954
RDCM,SWKH,0.966
RDCM,TENX,0.95
RDCM,VCEL,0.948
RDCM,BB,0.944
RDCM,HQL,0.935
RDCM,MEI,0.941
RDCM,SCHW,0.935
RDCM,TDF,0.973
RDCM,USM,0.946
RDNT,MSA,0.938
RDNT,SMP,0.956
REFR,SIEB,0.953
REFR,SRPT,0.954
REFR,TENX,0.969
REFR,THRM,0.949
REFR,VCEL,0.935
REFR,VIVO,0.942
REFR,TDF,0.955
REFR,TEO,0.946
RGEN,SGMS,0.951
RGEN,SWKH,0.94
RGEN,VSAT,0.943
RGEN,CUB,0.954
RGEN,ENZ,0.962
RGEN,IPG,0.938
RGEN,SCHW,0.949
RGEN,TDF,0.958
RGEN,TRT,0.944
RGEN,VHC,0.951
RGLD,MSM,0.937
RGLD,MUC,0.942
RMBS,UTSI,0.938
RMBS,SF,0.946
RMTI,SALM,0.949
RMTI,SEAC,0.947
RMTI,ZIXI,0.935
RMTI,KMX,0.944
RMTI,MSA,0.936
RMTI,TRT,0.937
RMTI,VHC,0.94
RUSHB,DRE,0.941
RUSHB,ETN,0.935
RUSHB,HE,0.961
RUSHB,LH,0.979
RUSHB,SSD,0.955
RUSHB,TKR,0.951
SALM,SEAC,0.962
SALM,SPNS,0.936
SALM,THRM,0.937
SALM,VBFC,0.943
SALM,BB,0.955
SALM,EGHT,0.935
SALM,ENZ,0.951
SALM,GVA,0.949
SALM,KMX,0.947
SALM,MSA,0.939
SALM,TRT,0.94
SALM,UNF,0.942
SALM,VHC,0.96
SBGI,SYX,0.951
SCKT,VCEL,0.952
SEAC,SPNS,0.952
SEAC,THRM,0.948
SEAC,ZIXI,0.945
SEAC,ANF,0.952
SEAC,BB,0.936
SEAC,EGHT,0.937
SEAC,ENZ,0.951
SEAC,GIB,0.949
SEAC,MSA,0.95
SEAC,TGNA,0.954
SEAC,TJX,0.951
SEAC,TRT,0.961
SEAC,UGP,0.936
SEAC,UNF,0.936
SEAC,VHC,0.949
SGMA,VBFC,0.938
SGMA,BBAR,0.953
SGMA,BXS,0.953
SGMA,CBD,0.97
SGMA,EL,0.938
SGMA,MIY,0.956
SGMA,MMS,0.956
SGMA,MUJ,0.956
SGMA,RBA,0.942
SGMA,SID,0.945
SGMA,UGP,0.959
SGMA,Y,0.937
SGMS,TDF,0.939
SHEN,AEG,0.938
SHEN,AVA,0.941
SHEN,CACI,0.938
SHEN,CAL,0.938
SHEN,MCK,0.96
SHEN,MMS,0.948
SHEN,OI,0.949
SHEN,PKX,0.97
SHEN,TWN,0.961
SHEN,Y,0.944
SHOO,DTE,0.953
SHOO,GD,0.948
SHOO,TKR,0.943
SIEB,SRPT,0.941
SIEB,TENX,0.968
SIEB,THRM,0.944
SIEB,UHAL,0.936
SIEB,USAP,0.951
SIEB,VIVO,0.947
SIEB,WHLM,0.941
SIEB,ADX,0.982
SIEB,CHN,0.94
SIEB,GAM,0.945
SIEB,GGT,0.94
SIEB,IPG,0.937
SIEB,MXE,0.936
SIEB,SCHW,0.948
SIEB,SFE,0.939
SIEB,TDF,0.942
SIEB,TEO,0.956
SIEB,USM,0.947
SIFY,SILC,0.943
SIFY,SPPI,0.97
SIFY,SRPT,0.941
SIFY,SWKH,0.949
SIFY,TURN,0.965
SIFY,HQH,0.956
SIFY,HQL,0.967
SIFY,MEI,0.956
SILC,SPPI,0.945
SILC,TURN,0.975
SIRI,STCN,0.937
SIRI,UTHR,0.966
SLM,BXMT,0.935
HRTX,OPK,0.945
HRTX,PLUS,0.961
HRTX,RGEN,0.941
HRTX,CUB,0.965
HRTX,USM,0.956
HSKA,MMSI,0.936
HSKA,SALM,0.954
HSKA,IPG,0.94
HSKA,MUJ,0.937
HST,NNN,0.949
HUBG,WSTG,0.942
IAC,MTCH,1.0
ICCC,INOD,0.953
ICUI,PLCE,0.954
ICUI,LH,0.939
IMBI,JCOM,0.945
IMBI,LGND,0.941
IMBI,MDRX,0.94
IMBI,MITK,0.952
IMBI,MSTR,0.968
IMBI,NUAN,0.945
IMBI,QCOM,0.958
IMBI,SEAC,0.948
IMBI,SPNS,0.946
IMBI,STCN,0.935
IMBI,THRM,0.957
IMBI,WSTG,0.947
IMBI,AAIC,0.946
IMBI,ANF,0.937
IMBI,BB,0.94
IMBI,GEO,0.945
IMBI,GHC,0.944
IMBI,MSA,0.949
IMBI,MT,0.948
IMBI,SFE,0.95
IMBI,SMP,0.937
IMBI,SYX,0.948
IMBI,TRT,0.941
IMBI,UGP,0.94
IMBI,VHC,0.937
IMBI,WMB,0.937
IMGN,ITI,0.936
IMGN,LGND,0.963
IMGN,MDRX,0.938
IMGN,NUAN,0.938
IMGN,NVAX,0.936
IMGN,OSUR,0.952
IMGN,SIFY,0.952
IMGN,SPPI,0.938
IMGN,SRPT,0.939
IMGN,SWKH,0.952
IMGN,HQL,0.949
IMGN,MEI,0.935
IMGN,SFE,0.943
IMGN,TDF,0.949
IMGN,TEO,0.942
IMMR,SIFY,0.972
IMMR,SPPI,0.945
IMMR,HQL,0.959
IMMR,SQM,0.947
INDB,KRMD,0.946
INO,JCOM,0.962
INO,KTOS,0.948
INO,MIND,0.942
INO,NVAX,0.935
INO,OPK,0.935
INO,RDCM,0.935
INO,RGEN,0.959
INO,SIEB,0.944
INO,SWKH,0.935
INO,USIO,0.967
INO,WHLM,0.959
INO,ENZ,0.952
INO,IPG,0.955
INO,SCHW,0.949
INO,TDF,0.943
INO,TRT,0.942
INO,USM,0.943
INO,VHC,0.943
INOD,IONS,0.94
INOD,NVAX,0.94
INOD,RADA,0.951
INOD,SIFY,0.951
INOD,SILC,0.936
INOD,SPPI,0.957
INOD,SRPT,0.946
INOD,HQL,0.948
INOD,MXE,0.947
INOD,SQM,0.949
INTG,SHEN,0.944
INTG,BLL,0.947
INTG,CAL,0.941
INTG,CBD,0.941
INTG,CS,0.961
INTG,DX,0.95
INTG,MMS,0.969
INTG,MSM,0.946
INTG,SID,0.953
INTG,TWN,0.953
INTG,WGO,0.94
INTG,Y,0.95
INTU,PCYG,0.943
INTU,PEGA,0.942
INTU,UTHR,0.942
INTU,EGHT,0.939
IONS,LGND,0.936
IONS,RGEN,0.954
IONS,SIFY,0.948
IONS,SRPT,0.955
IONS,HQL,0.954
IONS,SCHW,0.937
IONS,TDF,0.946
IONS,TEO,0.939
IPAR,MDCA,0.941
IPAR,MSTR,0.959
IPAR,NVEC,0.935
IPAR,PCTI,0.955
IPAR,RDNT,0.936
IPAR,VBFC,0.946
IPAR,WSTG,0.946
IPAR,AEO,0.935
IPAR,ANF,0.966
IPAR,AXR,0.952
IPAR,CBB,0.941
IPAR,GEO,0.947
IPAR,GHC,0.953
IPAR,GPS,0.942
IPAR,GVA,0.942
IPAR,GWW,0.964
IPAR,IRL,0.955
IPAR,LEE,0.959
IPAR,MSA,0.973
IPAR,MT,0.966
IPAR,NX,0.964
IPAR,RBA,0.94
IPAR,SMP,0.966
IPAR,SPB,0.945
IPAR,SYX,0.951
IPAR,TGNA,0.945
IPAR,TJX,0.95
IT,OBLG,0.939
IT,SIEB,0.939
IT,USAP,0.966
IT,ADX,0.954
IT,GAM,0.951
IT,HD,0.935
IT,IRS,0.942
IT,NTZ,0.97
IT,OFG,0.948
ITI,PTC,0.959
ITI,GAM,0.943
ITI,GF,0.947
ITI,KF,0.95
ITIC,MXE,0.94
JBHT,DGX,0.94
JBHT,HNP,0.957
JBHT,SHI,0.946
JCOM,KTOS,0.942
JCOM,MDRX,0.952
JCOM,MIND,0.943
JCOM,MITK,0.94
JCOM,MMSI,0.943
JCOM,MSTR,0.942
JCOM,MVIS,0.946
JCOM,NKTR,0.936
JCOM,NUAN,0.936
JCOM,OPK,0.95
JCOM,PCTI,0.939
JCOM,QADB,0.944
JCOM,REFR,0.955
JCOM,RGEN,0.943
JCOM,SALM,0.943
JCOM,SEAC,0.949
JCOM,SIEB,0.959
JCOM,STCN,0.937
JCOM,THRM,0.955
JCOM,UTHR,0.946
JCOM,WHLM,0.943
JCOM,ANF,0.941
JCOM,BB,0.935
JCOM,EGHT,0.947
JCOM,ENZ,0.964
JCOM,GVA,0.939
JCOM,LEE,0.943
JCOM,MSA,0.957
JCOM,MT,0.945
JCOM,SCHW,0.948
JCOM,SFE,0.944
JCOM,TDF,0.943
JCOM,TGNA,0.938
JCOM,TRT,0.973
JCOM,USM,0.945
JCOM,VHC,0.967
JJSF,MDCA,0.942
JJSF,ASA,0.942
JJSF,AVA,0.935
JJSF,BBAR,0.964
JJSF,BXMT,0.946
JJSF,CBD,0.936
JJSF,CEE,0.947
JJSF,CHN,0.947
JJSF,EEA,0.97
JJSF,GGT,0.972
JJSF,GWW,0.936
JJSF,HD,0.936
JJSF,JPM,0.938
JJSF,MMS,0.959
JJSF,MSM,0.955
JJSF,MT,0.947
JJSF,NAV,0.942
JJSF,NX,0.951
JJSF,SID,0.963
JJSF,SYX,0.954
JJSF,TWN,0.944
JJSF,YPF,0.949
KBAL,SVC,0.947
KBAL,EQR,0.951
KBAL,MAC,0.946
KELYB,TILE,0.951
KINS,UFCS,0.935
KINS,BMY,0.956
KLAC,SIFY,0.936
KLIC,CR,0.937
KOPN,BDC,0.94
KRMD,RRC,0.959
KTCC,SPB,0.941
KTOS,LGND,0.94
KTOS,NUAN,0.936
KTOS,QADB,0.954
KTOS,RDCM,0.955
KTOS,SIEB,0.96
KTOS,SNGX,0.942
KTOS,TENX,0.951
KTOS,THRM,0.949
KTOS,ADX,0.936
KTOS,CHN,0.94
KTOS,MT,0.941
KTOS,TDF,0.961
KTOS,TEO,0.947
KTOS,USM,0.959
KVHI,SEEL,0.935
KZIA,TEO,0.96
KZIA,Y,0.935
LARK,HXL,0.948
LCUT,POOL,0.938
LCUT,AEE,0.953
LCUT,AJRD,0.948
LCUT,ED,0.953
LCUT,EIX,0.961
LCUT,HE,0.941
LCUT,NOC,0.943
LCUT,O,0.94
LCUT,PNM,0.951
LCUT,PNW,0.965
LFUS,SPXC,0.948
LGND,MDRX,0.938
LGND,MMSI,0.948
LGND,NKTR,0.946
LGND,NUAN,0.954
LGND,NVAX,0.945
LGND,OSUR,0.948
LGND,QCOM,0.952
LGND,RDCM,0.948
LGND,SPNS,0.961
LGND,SRPT,0.956
LGND,SWKH,0.951
LGND,THRM,0.936
LGND,BB,0.949
LGND,EMF,0.941
LGND,ENZ,0.942
LGND,HQL,0.952
LGND,SFE,0.953
LGND,SYX,0.944
LGND,TDF,0.968
LGND,TEO,0.966
LGND,UGP,0.955
LGND,VHC,0.936
LPTH,MDRX,0.942
LPTH,MKTY,0.937
LPTH,OPK,0.937
LPTH,OSIS,0.949
LPTH,SIRI,0.951
LPTH,STCN,0.963
LPTH,BB,0.944
LPTH,EGHT,0.945
LRCX,MCHP,0.964
LRCX,VRSN,0.945
MBOT,MVIS,0.952
MBOT,OLED,0.939
MBOT,OPK,0.955
MBOT,ORRF,0.935
MBOT,RDCM,0.961
MBOT,RGEN,0.937
MBOT,SWKH,0.938
MBOT,VCEL,0.955
MDCA,NVEC,0.942
MDCA,WSTG,0.936
MDCA,AEO,0.947
MDCA,AXR,0.938
MDCA,EEA,0.945
MDCA,GWW,0.95
MDCA,JPM,0.961
MDCA,SYX,0.94
MDCA,TWN,0.94
MDRX,MMSI,0.939
MDRX,NKTR,0.939
MDRX,NUAN,0.953
MDRX,NVAX,0.944
MDRX,RCMT,0.937
MDRX,SALM,0.935
MDRX,SPNS,0.943
MDRX,STCN,0.969
MDRX,SWKH,0.944
MDRX,USIO,0.95
MDRX,UTHR,0.936
MDRX,AAIC,0.943
MDRX,BB,0.959
MDRX,CVA,0.939
MDRX,ENZ,0.969
MDRX,GVA,0.939
MDRX,MTN,0.94
MDRX,SFE,0.965
MDRX,TDF,0.943
MDRX,TRT,0.938
MDRX,VHC,0.969
