Source,Target,Weight
NVAX,ADX,0.938
NVAX,BBAR,0.96
NVAX,CBD,0.937
NVAX,CHN,0.964
NVAX,DRQ,0.96
NVAX,EEA,0.941
NVAX,ENZ,0.935
NVAX,GGT,0.954
NVAX,HQL,0.963
NVAX,IPG,0.964
NVAX,MTN,0.952
NVAX,MVT,0.937
NVAX,MXE,0.982
NVAX,MXF,0.94
NVAX,MYN,0.943
NVAX,NUS,0.942
NVAX,OFG,0.942
NVAX,SCHW,0.943
NVAX,SYX,0.932
NVAX,TDF,0.953
NVAX,TEO,0.957
NVAX,UGP,0.942
NVAX,VHC,0.95
NVEC,WSTG,0.944
NVEC,CHN,0.939
NVEC,EEA,0.955
NVEC,EMF,0.934
NVEC,GGT,0.933
NVEC,GHC,0.946
NVEC,GWW,0.956
NVEC,JPM,0.953
NVEC,LEE,0.931
NVEC,MSA,0.942
NVEC,NAV,0.949
NVEC,SMP,0.933
NVEC,TRT,0.935
NWLI,MTZ,0.937
NXGN,EGHT,0.935
OBAS,QUIK,0.969
OBLG,RMBS,0.937
OBLG,SIEB,0.942
OBLG,SWKH,0.938
OBLG,UTSI,0.953
OBLG,ADX,0.946
OBLG,FMX,0.937
OBLG,GAM,0.967
OBLG,GF,0.935
OBLG,JOF,0.934
OBLG,MXF,0.934
OBLG,SF,0.935
OBLG,SFE,0.955
OBLG,TDF,0.937
OLED,OPCH,0.946
OLED,RDCM,0.94
OLED,MEI,0.933
OPCH,SWKH,0.933
OPCH,TIMB,0.936
OPK,ORRF,0.934
OPK,PCYG,0.931
OPK,PLUS,0.942
OPK,RDCM,0.953
OPK,RGEN,0.948
OPK,SIRI,0.938
OPK,SWKH,0.941
OPK,UTHR,0.95
OPK,BB,0.938
OPK,CUB,0.956
OPK,EGHT,0.934
OPK,ENZ,0.937
OPK,USM,0.958
OPK,VHC,0.937
ORRF,SALM,0.944
ORRF,SEAC,0.94
ORRF,BB,0.932
ORRF,EGHT,0.954
ORRF,ENZ,0.931
OSIS,SIRI,0.931
OSUR,RDCM,0.943
OSUR,REFR,0.943
OSUR,SIFY,0.952
OSUR,SPPI,0.946
OSUR,SRPT,0.946
OSUR,SWKH,0.967
OSUR,HQL,0.933
OSUR,TDF,0.961
OTTR,PNM,0.942
OZK,PDCO,0.973
OZK,SVC,0.938
OZK,UFPI,0.934
OZK,ABC,0.94
OZK,BKN,0.945
OZK,CR,0.955
OZK,DGX,0.941
OZK,EQR,0.941
OZK,FE,0.945
OZK,MAC,0.934
OZK,NAT,0.942
OZK,PEAK,0.964
OZK,PEG,0.944
OZK,PLD,0.946
OZK,SWK,0.936
OZK,WELL,0.956
OZK,WRI,0.94
PAA,BDC,0.944
PCTI,RDNT,0.935
PCTI,RMTI,0.942
PCTI,SALM,0.957
PCTI,SEAC,0.937
PCTI,UTHR,0.934
PCTI,VBFC,0.947
PCTI,WSTG,0.931
PCTI,ZIXI,0.963
PCTI,ANF,0.966
PCTI,BKE,0.972
PCTI,EGHT,0.935
PCTI,ENZ,0.946
PCTI,ESTE,0.962
PCTI,GVA,0.974
PCTI,IRL,0.937
PCTI,KMPR,0.947
PCTI,KMX,0.973
PCTI,LEE,0.953
PCTI,MSA,0.959
PCTI,MT,0.963
PCTI,MUC,0.937
PCTI,NAC,0.947
PCTI,NX,0.935
PCTI,PRG,0.933
PCTI,SMP,0.95
PCTI,TPC,0.957
PCTI,TRT,0.967
PCTI,USM,0.931
PCTI,VHC,0.962
PCYG,UTHR,0.954
PCYG,ENZ,0.937
PCYG,IPG,0.934
PCYG,TCI,0.934
PCYG,VHC,0.939
PDCO,SVC,0.934
PDCO,UFPI,0.962
PDCO,CUZ,0.962
PDCO,EQR,0.963
PDCO,FE,0.952
PDCO,GBL,0.946
PDCO,IBA,0.931
PDCO,NAT,0.949
PDCO,PEAK,0.946
PDCO,PEG,0.934
PDCO,PEI,0.932
PDCO,PLD,0.94
PDCO,SCI,0.937
PDCO,SUI,0.939
PDCO,WELL,0.971
PEBO,MAA,0.957
PEGA,STCN,0.935
PEGA,ZIXI,0.933
PEGA,WRB,0.931
PETS,RGLD,0.936
PLCE,NFG,0.931
PLPC,SMBC,0.945
PLPC,CSR,0.94
PLUG,TTNP,0.943
PLUG,XLNX,0.956
PLUS,RGEN,0.945
PLUS,SGMS,0.932
PLUS,CUB,0.951
PLUS,MVT,0.949
PMBC,CS,0.933
PMBC,DHF,0.933
PMBC,ROK,0.932
POOL,AJRD,0.931
PTC,GF,0.935
PTC,KF,0.941
PTNR,AON,0.951
PTRS,AGCO,0.939
PTVCA,VWTR,0.937
PWFL,TGNA,0.939
QADB,REFR,0.947
QADB,SIEB,0.968
QADB,THRM,0.964
QADB,VIVO,0.934
QADB,ADX,0.943
QADB,MT,0.938
QADB,SFE,0.953
QADB,TEO,0.936
QADB,USM,0.936
QCOM,SPNS,0.942
QCOM,VOD,0.936
QCOM,VOXX,0.931
QCOM,BBAR,0.935
QCOM,GVA,0.946
QCOM,MLR,0.934
QCOM,MTN,0.939
QCOM,NX,0.935
QCOM,SFE,0.952
QCOM,SYX,0.965
QCOM,TEO,0.933
QCOM,UGP,0.947
QCOM,UNF,0.931
QMCO,GLW,0.948
RADA,SILC,0.942
RADA,IFN,0.937
RADA,IIF,0.933
RCMT,WHLM,0.935
RCMT,GVA,0.95
RCMT,IPG,0.938
RCMT,VHC,0.932
RDCM,REFR,0.948
RDCM,RGEN,0.944
RDCM,SIEB,0.932
RDCM,SIFY,0.937
RDCM,SPPI,0.937
RDCM,SRPT,0.954
RDCM,SWKH,0.966
RDCM,TENX,0.95
RDCM,VCEL,0.948
RDCM,BB,0.944
RDCM,HQL,0.935
RDCM,MEI,0.941
RDCM,SCHW,0.935
RDCM,TDF,0.973
RDCM,TEO,0.932
RDCM,USM,0.946
RDNT,MSA,0.938
RDNT,SMP,0.956
REFR,SIEB,0.953
REFR,SRPT,0.954
REFR,SWKH,0.934
REFR,TENX,0.969
REFR,THRM,0.949
REFR,VCEL,0.935
REFR,VIVO,0.942
REFR,GEO,0.932
REFR,SCHW,0.934
REFR,TDF,0.955
REFR,TEO,0.946
RGEN,SGMS,0.951
RGEN,SWKH,0.94
RGEN,USIO,0.933
RGEN,VSAT,0.943
RGEN,BB,0.934
RGEN,CUB,0.954
RGEN,ENZ,0.962
RGEN,HQL,0.934
RGEN,IPG,0.938
RGEN,MVT,0.931
RGEN,SCHW,0.949
RGEN,TDF,0.958
RGEN,TRT,0.944
RGEN,VHC,0.951
RGLD,MSM,0.937
RGLD,MUC,0.942
RMBS,UTSI,0.938
RMBS,JOF,0.933
RMBS,SF,0.946
RMTI,SALM,0.949
RMTI,SEAC,0.947
RMTI,ZIXI,0.935
RMTI,BKE,0.933
RMTI,KMX,0.944
RMTI,MSA,0.936
RMTI,TRT,0.937
RMTI,VHC,0.94
RUSHB,DRE,0.941
RUSHB,ETN,0.935
RUSHB,HE,0.961
RUSHB,LH,0.979
RUSHB,PNW,0.931
RUSHB,SSD,0.955
RUSHB,TKR,0.951
SALM,SEAC,0.962
SALM,SPNS,0.936
SALM,THRM,0.937
SALM,VBFC,0.943
SALM,BB,0.955
SALM,EGHT,0.935
SALM,ENZ,0.951
SALM,GVA,0.949
SALM,IPG,0.933
SALM,KMX,0.947
SALM,MSA,0.939
SALM,PRG,0.931
SALM,TRT,0.94
SALM,UGP,0.931
SALM,UNF,0.942
SALM,USM,0.931
SALM,VHC,0.96
SBGI,SYX,0.951
SBSI,FICO,0.932
SCKT,VCEL,0.952
SEAC,SPNS,0.952
SEAC,THRM,0.948
SEAC,VBFC,0.933
SEAC,ZIXI,0.945
SEAC,ANF,0.952
SEAC,BB,0.936
SEAC,EGHT,0.937
SEAC,ENZ,0.951
SEAC,GIB,0.949
SEAC,GVA,0.931
SEAC,MSA,0.95
SEAC,TGNA,0.954
SEAC,TJX,0.951
SEAC,TRT,0.961
SEAC,UGP,0.936
SEAC,UNF,0.936
SEAC,VHC,0.949
SGMA,VBFC,0.938
SGMA,BBAR,0.953
SGMA,BXS,0.953
SGMA,CBD,0.97
SGMA,EL,0.938
SGMA,MIY,0.956
SGMA,MMS,0.956
SGMA,MUJ,0.956
SGMA,RBA,0.942
SGMA,SID,0.945
SGMA,UGP,0.959
SGMA,UNF,0.931
SGMA,Y,0.937
SGMS,VSAT,0.932
SGMS,TDF,0.939
SHEN,AEG,0.938
SHEN,AVA,0.941
SHEN,BLL,0.933
SHEN,CACI,0.938
SHEN,CAL,0.938
SHEN,MCK,0.96
SHEN,MMS,0.948
SHEN,MTR,0.934
SHEN,OI,0.949
SHEN,PKX,0.97
SHEN,TWN,0.961
SHEN,Y,0.944
SHOO,DTE,0.953
SHOO,GD,0.948
SHOO,TKR,0.943
SIEB,SRPT,0.941
SIEB,TENX,0.968
SIEB,THRM,0.944
SIEB,UHAL,0.936
SIEB,USAP,0.951
SIEB,VIVO,0.947
SIEB,WHLM,0.941
SIEB,ADX,0.982
SIEB,CEE,0.933
SIEB,CHN,0.94
SIEB,EEA,0.931
SIEB,GAM,0.945
SIEB,GGT,0.94
SIEB,HD,0.933
SIEB,IPG,0.937
SIEB,MXE,0.936
SIEB,SCHW,0.948
SIEB,SFE,0.939
SIEB,TDF,0.942
SIEB,TEO,0.956
SIEB,USM,0.947
SIEB,VHC,0.931
SIFY,SILC,0.943
SIFY,SPPI,0.97
SIFY,SRPT,0.941
SIFY,SWKH,0.949
SIFY,TURN,0.965
SIFY,HQH,0.956
SIFY,HQL,0.967
SIFY,MEI,0.956
SIFY,TDF,0.931
SILC,SPPI,0.945
SILC,TURN,0.975
SIRI,STCN,0.937
SIRI,UTHR,0.966
SIRI,EGHT,0.934
SLM,BXMT,0.935
SLM,HMN,0.931
SLM,PGR,0.932
SLM,TPC,0.934
HRTX,OPK,0.945
HRTX,PLUS,0.961
HRTX,RGEN,0.941
HRTX,CUB,0.965
HRTX,USM,0.956
HSKA,MMSI,0.936
HSKA,SALM,0.954
HSKA,IPG,0.94
HSKA,MUJ,0.937
HSKA,OFG,0.932
HST,NNN,0.949
HUBG,NBTB,0.934
HUBG,WSTG,0.942
HUBG,RHP,0.931
IAC,MTCH,1.0
ICCC,INOD,0.953
ICUI,PLCE,0.954
ICUI,LH,0.939
IDCC,TDS,0.933
IDN,IT,0.931
IMBI,JCOM,0.945
IMBI,KTOS,0.932
IMBI,LGND,0.941
IMBI,MDRX,0.94
IMBI,MITK,0.952
IMBI,MSFT,0.931
IMBI,MSTR,0.968
IMBI,NAII,0.933
IMBI,NUAN,0.945
IMBI,PCTI,0.931
IMBI,QADB,0.934
IMBI,QCOM,0.958
IMBI,SALM,0.934
IMBI,SEAC,0.948
IMBI,SPNS,0.946
IMBI,STCN,0.935
IMBI,THRM,0.957
IMBI,WSTG,0.947
IMBI,AAIC,0.946
IMBI,ANF,0.937
IMBI,BB,0.94
IMBI,EMF,0.934
IMBI,ENZ,0.931
IMBI,GEO,0.945
IMBI,GHC,0.944
IMBI,MSA,0.949
IMBI,MT,0.948
IMBI,SFE,0.95
IMBI,SMP,0.937
IMBI,SYX,0.948
IMBI,TDF,0.933
IMBI,TGNA,0.931
IMBI,TJX,0.931
IMBI,TRT,0.941
IMBI,UGP,0.94
IMBI,VHC,0.937
IMBI,WMB,0.937
IMGN,ITI,0.936
IMGN,LGND,0.963
IMGN,MDRX,0.938
IMGN,NUAN,0.938
IMGN,NVAX,0.936
IMGN,OBLG,0.932
IMGN,OSUR,0.952
IMGN,SIFY,0.952
IMGN,SPPI,0.938
IMGN,SRPT,0.939
IMGN,SWKH,0.952
IMGN,BB,0.933
IMGN,HQL,0.949
IMGN,MEI,0.935
IMGN,SFE,0.943
IMGN,TDF,0.949
IMGN,TEO,0.942
IMMR,IONS,0.932
IMMR,SIFY,0.972
IMMR,SPPI,0.945
IMMR,HQH,0.932
IMMR,HQL,0.959
IMMR,SQM,0.947
INDB,KRMD,0.946
INO,JCOM,0.962
INO,KTOS,0.948
INO,MDRX,0.931
INO,MIND,0.942
INO,NUAN,0.933
INO,NVAX,0.935
INO,OPK,0.935
INO,RDCM,0.935
INO,RGEN,0.959
INO,SIEB,0.944
INO,SWKH,0.935
INO,USIO,0.967
INO,UTHR,0.933
INO,WHLM,0.959
INO,BB,0.931
INO,ENZ,0.952
INO,IPG,0.955
INO,SCHW,0.949
INO,TDF,0.943
INO,TRT,0.942
INO,USM,0.943
INO,VHC,0.943
INOD,IONS,0.94
INOD,NVAX,0.94
INOD,RADA,0.951
INOD,SGMS,0.931
INOD,SIFY,0.951
INOD,SILC,0.936
INOD,SPPI,0.957
INOD,SRPT,0.946
INOD,HQL,0.948
INOD,MXE,0.947
INOD,SQM,0.949
INOD,TDF,0.934
INTG,SHEN,0.944
INTG,AEG,0.934
INTG,BLL,0.947
INTG,CAL,0.941
INTG,CBD,0.941
INTG,CS,0.961
INTG,DX,0.95
INTG,MMS,0.969
INTG,MSM,0.946
INTG,PKX,0.933
INTG,SID,0.953
INTG,TWN,0.953
INTG,WGO,0.94
INTG,Y,0.95
INTU,PCYG,0.943
INTU,PEGA,0.942
INTU,UTHR,0.942
INTU,ZIXI,0.932
INTU,EGHT,0.939
IONS,LGND,0.936
IONS,NVAX,0.932
IONS,OSUR,0.931
IONS,RGEN,0.954
IONS,SIFY,0.948
IONS,SRPT,0.955
IONS,HQL,0.954
IONS,SCHW,0.937
