Source,Target,Weight
NUS,PKI,0.921
NUS,SF,0.927
NUS,SFE,0.916
NX,RBA,0.954
NX,SID,0.95
NX,SYX,0.973
NX,TEO,0.933
NX,TGNA,0.931
NX,TJX,0.925
NX,TPC,0.945
NX,TRT,0.926
NX,TWN,0.924
NX,UGP,0.955
NX,UNF,0.923
NX,VHC,0.934
NX,YPF,0.925
O,PEAK,0.917
O,PNM,0.944
O,PNW,0.944
O,SBR,0.919
O,WRI,0.969
OFG,SCHW,0.916
OFG,SF,0.927
OFG,USM,0.956
OFG,VHC,0.935
OI,SJI,0.95
OI,SXT,0.94
OMC,WPP,0.921
PCG,PEAK,0.929
PCG,PEG,0.987
PCG,PLD,0.929
PCG,PNM,0.931
PCG,PNW,0.935
PCG,PPL,0.965
PCG,SBR,0.932
PCG,SCI,0.959
PCG,SO,0.966
PCG,SWK,0.951
PCG,VFC,0.92
PCG,WEC,0.946
PCG,WELL,0.916
PCG,WRI,0.919
PCG,WSO,0.955
PEAK,PEG,0.947
PEAK,PLD,0.939
PEAK,PNM,0.924
PEAK,SCI,0.93
PEAK,SKT,0.918
PEAK,SWK,0.944
PEAK,WELL,0.943
PEAK,WRI,0.922
PEG,PLD,0.941
PEG,PNM,0.949
PEG,PNW,0.928
PEG,PPL,0.942
PEG,SBR,0.94
PEG,SCI,0.974
PEG,SKT,0.921
PEG,SO,0.97
PEG,SWK,0.945
PEG,WEC,0.94
PEG,WELL,0.928
PEG,WRI,0.941
PEG,WSO,0.925
PGR,TWN,0.921
PHI,PKX,0.934
PHI,RBA,0.941
PHI,RCL,0.933
PHI,RHP,0.935
PHI,STE,0.929
PHI,SYX,0.939
PHI,Y,0.937
PKX,SID,0.935
PKX,TWN,0.951
PKX,Y,0.951
PLD,PNM,0.92
PLD,SCI,0.92
PLD,SKT,0.927
PLD,SO,0.928
PLD,WELL,0.955
PNM,PNW,0.969
PNM,SCI,0.918
PNM,WRI,0.944
PNW,PPL,0.96
PNW,SBR,0.923
PNW,SSD,0.925
PNW,TKR,0.925
PNW,WRI,0.937
PPL,SBR,0.929
PPL,SCI,0.919
PPL,SWK,0.918
PPL,WEC,0.927
PRG,TCI,0.927
PRG,TU,0.927
PSB,SRE,0.917
PSB,UVV,0.964
PSB,WRE,0.931
RBA,RCL,0.938
RBA,RHP,0.962
RBA,SID,0.949
RBA,SYX,0.959
RBA,TJX,0.956
RBA,TPC,0.929
RBA,UGP,0.96
RBA,UNF,0.947
RBA,Y,0.921
RBA,YPF,0.93
RCL,RHP,0.939
RCL,SYX,0.921
RCL,TJX,0.931
RF,RL,0.938
RF,TFC,0.92
RGR,SWN,0.925
RHI,ZNH,0.947
RHP,SYX,0.947
RHP,TJX,0.948
RHP,UGP,0.931
RHP,UNF,0.966
SBR,SCI,0.924
SCHW,SOR,0.923
SCHW,TDF,0.952
SCHW,TEO,0.924
SCHW,TRT,0.932
SCHW,VHC,0.938
SCI,SO,0.94
SCI,SPG,0.916
SCI,SWK,0.94
SCI,WEC,0.924
SCI,WELL,0.932
SFE,SYX,0.921
SFE,TDF,0.941
SFE,TEO,0.932
SFE,UGP,0.922
SFE,USM,0.924
SFE,VHC,0.944
SFE,WRB,0.918
SHI,ZNH,0.916
SID,SYX,0.952
SID,TPC,0.94
SID,TWN,0.961
SID,UGP,0.958
SID,Y,0.951
SID,YPF,0.956
SITC,WRI,0.939
SJI,SXT,0.946
IBA,MAA,0.928
IBA,MGA,0.918
IBA,SCI,0.927
IBA,SPG,0.98
IBA,SRE,0.931
IBA,WRE,0.918
IBM,MSI,0.929
IBM,SAP,0.921
IBM,TCI,0.929
IBM,VHC,0.927
IDA,TK,0.916
IEX,SHI,0.916
IEX,WPC,0.939
IFN,IIF,0.975
IFN,TLK,0.933
IIF,MKL,0.916
IIF,TLK,0.94
IIM,MAC,0.926
IIM,SPG,0.921
IIM,SUI,0.921
IPG,MHN,0.938
IPG,MSM,0.93
IPG,MT,0.937
IPG,MTN,0.953
IPG,MUC,0.928
IPG,MVT,0.928
IPG,MXE,0.95
IPG,MYN,0.936
IPG,NAV,0.933
IPG,NTZ,0.919
IPG,NUS,0.925
IPG,NX,0.929
IPG,OFG,0.98
IPG,SCHW,0.919
IPG,SFE,0.924
IPG,SID,0.916
IPG,TDF,0.929
IPG,TEO,0.917
IPG,TPC,0.923
IPG,TRT,0.937
IPG,UGP,0.937
IPG,USM,0.95
IPG,VHC,0.962
IRL,JPM,0.922
IRL,LEE,0.935
IRL,MSA,0.919
IRL,MT,0.946
IRL,NAV,0.946
IRL,NX,0.931
IRL,SID,0.916
IRL,TPC,0.958
IRS,MXE,0.919
IRS,MXF,0.918
IRS,NTZ,0.949
JNJ,LLY,0.923
JNPR,MEI,0.921
JNPR,TSM,0.927
JOF,MXF,0.94
JOF,NUS,0.919
JOF,OFG,0.923
JOF,SF,0.964
JPM,MCK,0.922
JPM,MMS,0.933
JPM,MSM,0.916
JPM,MT,0.925
JPM,NAV,0.932
JPM,NX,0.93
JPM,RBA,0.936
JPM,SID,0.933
JPM,SYX,0.94
JPM,TWN,0.96
JPM,YPF,0.937
KBH,NX,0.917
KF,MXE,0.917
KF,PKI,0.922
KF,REV,0.921
KF,TEO,0.936
KF,TLK,0.923
KIM,MLP,0.919
KIM,NSC,0.954
KIM,SUI,0.949
KIM,WTRG,0.917
KMPR,KMX,0.917
KMPR,MSA,0.931
KMPR,TJX,0.922
KMPR,TPC,0.929
KMPR,TRT,0.937
KMPR,VHC,0.921
KMX,LEE,0.929
KMX,MSA,0.949
KMX,MT,0.917
KMX,NAC,0.96
KMX,NJR,0.923
KMX,NQP,0.949
KMX,PRG,0.943
KMX,TCI,0.939
KMX,TPC,0.924
KMX,TRT,0.942
KMX,TU,0.922
KMX,VHC,0.932
KRC,MGM,0.926
KT,LEN,0.938
LDL,LEO,0.933
LEE,MHN,0.921
LEE,MSA,0.962
LEE,MT,0.972
LEE,NX,0.931
LEE,SFE,0.928
LEE,SMP,0.948
LEE,SPB,0.928
LEE,SRT,0.92
LEE,SYX,0.929
LEE,TRT,0.951
LEE,VHC,0.921
LH,PNW,0.919
LH,RHI,0.924
LH,SSD,0.953
LH,TKR,0.966
LH,WPC,0.934
LH,ZNH,0.923
LLY,MLM,0.916
LLY,NOC,0.948
LLY,PLD,0.938
LLY,SHI,0.931
LOW,LUMN,0.916
LOW,TWN,0.919
LSI,PEG,0.917
LSI,WRI,0.92
LUMN,MOV,0.928
LUMN,STE,0.917
LXP,MPV,0.924
LXP,MTW,0.927
LXP,O,0.921
MAA,MLP,0.934
MAA,PSB,0.936
MAA,SRE,0.942
MAA,UVV,0.946
MAA,WRE,0.917
MAC,MPV,0.93
MAC,O,0.922
MAC,SPG,0.949
MAC,SUI,0.935
MAC,WRI,0.933
MCK,PKX,0.966
MCK,RRC,0.928
MCK,TWN,0.938
MEI,MXF,0.929
MEI,TDF,0.916
MEI,TIMB,0.937
MFC,SWK,0.93
MFC,WELL,0.923
MFL,ROK,0.918
MGA,PSB,0.926
MGA,SRE,0.925
MGA,UVV,0.93
MGA,WRE,0.946
MGM,NNN,0.916
MHK,TKR,0.92
MHK,TVE,0.917
MHN,MT,0.934
MHN,MTN,0.948
MHN,MUC,0.933
MHN,MYN,0.926
MHN,UGP,0.934
MIY,MMS,0.95
MIY,MSM,0.928
MIY,MUJ,0.957
MIY,SID,0.941
MIY,UGP,0.942
MIY,Y,0.941
MLI,SAH,0.944
MLI,TKR,0.917
MLM,PLD,0.944
MLM,SKT,0.916
MLM,WELL,0.93
MLP,SRE,0.946
MMS,MSM,0.972
MMS,MTR,0.918
MMS,MUC,0.917
MMS,MXE,0.925
MMS,MYN,0.93
MMS,NX,0.937
MMS,PKX,0.946
MMS,RBA,0.939
MMS,SID,0.984
MMS,SYX,0.95
MMS,TWN,0.966
MMS,UGP,0.949
MMS,Y,0.982
MMS,YPF,0.92
MMT,WELL,0.943
MPV,NL,0.94
MPV,O,0.929
MPV,PEAK,0.921
MPV,PEG,0.927
MPV,PNM,0.924
MPV,SBR,0.919
MPV,SITC,0.919
MQY,SNN,0.921
MS,TV,0.921
MSA,MT,0.957
MSA,NX,0.937
MSA,SMP,0.972
MSA,SPB,0.937
MSA,SYX,0.933
MSA,TGNA,0.961
MSA,TJX,0.947
MSA,TRT,0.959
MSA,VHC,0.937
MSM,MT,0.932
MSM,MTN,0.92
MSM,MUC,0.933
MSM,MXE,0.948
MSM,MYN,0.925
MSM,NAV,0.93
MSM,NX,0.932
MSM,ROK,0.918
MSM,SID,0.991
MSM,SYX,0.932
MSM,TPC,0.933
MSM,TWN,0.951
MSM,UGP,0.944
MSM,Y,0.924
MSM,YPF,0.947
MT,MTN,0.924
MT,MUC,0.926
MT,NAV,0.922
MT,NX,0.958
MT,RBA,0.929
MT,SFE,0.932
MT,SID,0.939
MT,SMP,0.94
MT,SPB,0.941
MT,SYX,0.956
MT,TGNA,0.918
MT,TJX,0.918
MT,TPC,0.943
MT,TRT,0.958
MT,UGP,0.954
MT,USM,0.931
MT,VHC,0.935
MT,YPF,0.945
MTN,MUC,0.941
MTN,MUJ,0.931
MTN,MXE,0.923
MTN,MYN,0.935
MTN,NUS,0.933
MTN,NX,0.922
MTN,SFE,0.942
MTN,SID,0.92
MTN,SYX,0.933
MTN,TDF,0.936
MTN,TPC,0.918
MTN,TRT,0.926
MTN,UGP,0.952
MTN,UNF,0.917
MTN,VHC,0.953
MTR,PKX,0.942
MTR,TWN,0.926
MTR,Y,0.933
MTW,NI,0.941
MUC,MYN,0.95
MUC,NX,0.931
MUC,SID,0.927
MUC,TPC,0.969
MUC,TRT,0.918
MUC,UGP,0.932
MUC,UNF,0.926
MUJ,MYN,0.923
MUJ,SQM,0.933
MUJ,SYX,0.919
MUJ,UGP,0.951
MUJ,UNF,0.956
MVT,MXF,0.918
MVT,SCHW,0.94
MVT,TDF,0.939
MVT,VHC,0.943
MXE,MXF,0.928
MXE,MYN,0.925
MXE,NAV,0.924
MXE,NTZ,0.938
MXE,OFG,0.943
MXE,PKI,0.917
MXE,REV,0.926
MXE,ROK,0.923
MXE,SCHW,0.932
MXE,SCS,0.925
MXE,SID,0.937
MXE,TDF,0.947
MXE,TEO,0.953
MXE,UGP,0.938
MXE,VHC,0.917
MXE,YPF,0.932
MXF,SCHW,0.956
MXF,TDF,0.929
MXF,TEO,0.925
MYI,ROK,0.92
MYN,NX,0.964
MYN,SID,0.923
MYN,SYX,0.938
MYN,TRT,0.916
MYN,UGP,0.95
MYN,VHC,0.932
CX,ENZ,0.916
DB,MIY,0.922
DB,PBI,0.92
DB,STE,0.919
DCO,IDA,0.923
DDS,ESTE,0.93
DDS,IRL,0.917
DDS,NAV,0.948
DDS,OFG,0.928
DDS,TGT,0.918
DDS,USM,0.925
DDS,WRB,0.943
DGX,ED,0.917
DGX,EIX,0.943
DGX,FE,0.919
DGX,IEX,0.948
DGX,LLY,0.928
DGX,MPV,0.925
DGX,NAT,0.917
DGX,NOC,0.953
DGX,PEAK,0.955
DGX,SHI,0.952
DHF,NMI,0.935
DHR,IDA,0.944
DHR,TK,0.931
DRE,HE,0.946
DRE,LXP,0.943
DRE,MAC,0.918
DRE,MPV,0.932
DRE,MTW,0.931
DRE,NI,0.934
DRE,NL,0.954
DRE,O,0.95
DRE,PNW,0.943
DRE,SSD,0.928
DRE,WRI,0.943
DRQ,GGT,0.926
DRQ,HMN,0.924
DRQ,IPG,0.97
DRQ,MSM,0.938
DRQ,MTN,0.924
DRQ,MXE,0.95
DRQ,MYN,0.928
DRQ,NAV,0.943
DRQ,NUS,0.949
DRQ,OFG,0.947
DRQ,VHC,0.917
DTE,ED,0.931
DTE,ETN,0.926
DTE,GD,0.916
DTE,GPC,0.931
DTE,HE,0.924
DTE,HXL,0.932
DTE,LH,0.934
DTE,PNW,0.935
DTE,PPL,0.924
DTE,TKR,0.941
DVD,HQL,0.93
DVD,MVT,0.922
DVD,MXF,0.922
DVD,TDF,0.932
DVD,VHC,0.923
DX,GFI,0.926
DX,GWW,0.939
DX,HMN,0.963
DX,JPM,0.92
DX,MMS,0.957
DX,MSM,0.924
DX,MUC,0.922
DX,NX,0.93
DX,RBA,0.922
DX,SID,0.938
DX,SYX,0.921
DX,TWN,0.929
DX,Y,0.92
DY,IRS,0.918
ED,EIX,0.977
ED,ELS,0.921
ED,ETR,0.971
ED,FE,0.931
ED,HE,0.948
ED,HXL,0.917
ED,LLY,0.933
ED,MPV,0.928
ED,NI,0.926
ED,NOC,0.97
ED,O,0.916
ED,PCG,0.98
ED,PEAK,0.923
ED,PEG,0.972
ED,PLD,0.93
ED,PNM,0.944
ED,PNW,0.954
ED,PPL,0.956
ED,SBR,0.919
ED,SCI,0.936
ED,SO,0.941
ED,SWK,0.941
ED,WRI,0.924
ED,WSO,0.948
EEA,EMF,0.934
EEA,GGT,0.969
EEA,GHC,0.919
EEA,GWW,0.923
EEA,HD,0.934
EEA,JPM,0.965
EEA,KF,0.92
EEA,MMS,0.929
EEA,MSM,0.92
EEA,MT,0.928
EEA,MXE,0.944
EEA,NAV,0.938
EEA,NX,0.917
EEA,PKI,0.928
EEA,RCI,0.931
EEA,SCHW,0.922
EEA,SID,0.925
EEA,SYX,0.941
EEA,TEO,0.934
EEA,TWN,0.941
EEA,YPF,0.938
EGHT,ENZ,0.948
EGHT,KMX,0.94
EGHT,MSA,0.934
EGHT,PRG,0.921
EGHT,RLI,0.916
EGHT,TRT,0.945
EGHT,VHC,0.938
EGHT,WMB,0.923
EHC,GLT,0.919
EHC,MLM,0.933
EHC,RHI,0.925
EHC,WELL,0.926
EIX,ETR,0.939
EIX,FE,0.922
EIX,HE,0.929
EIX,LLY,0.922
EIX,MPV,0.925
EIX,NOC,0.97
EIX,PCG,0.951
EIX,PEAK,0.93
EIX,PEG,0.946
EIX,PNM,0.933
EIX,PNW,0.933
EIX,PPL,0.923
EIX,SCI,0.922
EIX,SWK,0.942
EIX,WSO,0.92
EL,MIY,0.918
EL,MMS,0.946
EL,MTR,0.935
EL,PHI,0.95
EL,PKX,0.939
EL,RBA,0.924
EL,RHP,0.921
EL,SJT,0.94
EL,SYX,0.931
EL,Y,0.961
ELP,IFN,0.935
ELP,IIF,0.919
ELP,KF,0.917
ELP,TYL,0.929
ELS,MPV,0.938
ELS,SBR,0.927
EMF,GGT,0.953
EMF,GIB,0.933
EMF,JPM,0.947
EMF,KF,0.917
EMF,MT,0.92
EMF,NX,0.917
EMF,SFE,0.924
EMF,SYX,0.95
EMF,TEO,0.931
EMF,UGP,0.931
EMF,VIV,0.92
ENZ,GVA,0.953
ENZ,HQL,0.942
ENZ,IBM,0.926
ENZ,IPG,0.943
ENZ,KMX,0.928
ENZ,MSA,0.924
ENZ,MSI,0.932
ENZ,MT,0.916
ENZ,MTN,0.946
ENZ,MVT,0.925
ENZ,RLI,0.927
ENZ,SCHW,0.941
ENZ,SFE,0.932
ENZ,TDF,0.946
ENZ,TRT,0.973
ENZ,UGP,0.921
ENZ,USM,0.938
ENZ,VHC,0.988
ENZ,WMB,0.925
EPD,SKX,0.918
EQR,FE,0.935
EQR,GBL,0.936
EQR,IBA,0.939
EQR,IIM,0.944
EQR,KIM,0.948
EQR,MAC,0.96
EQR,MLP,0.926
EQR,NAT,0.918
EQR,O,0.92
EQR,PEAK,0.931
EQR,PEG,0.928
EQR,PLD,0.922
EQR,SCI,0.926
EQR,SPG,0.946
EQR,SUI,0.972
EQR,SWN,0.935
EQR,VMI,0.924
EQR,WELL,0.942
EQR,WRI,0.934
EQT,IEX,0.924
EQT,ZNH,0.923
ESS,WRI,0.918
ESTE,GVA,0.929
ESTE,IPG,0.947
ESTE,IRL,0.918
ESTE,KMX,0.966
ESTE,LEE,0.938
ESTE,MSA,0.923
ESTE,MT,0.936
ESTE,MUC,0.917
ESTE,NAC,0.968
ESTE,NQP,0.941
ESTE,OFG,0.927
ESTE,TCI,0.935
ESTE,TPC,0.931
ESTE,TRT,0.943
ESTE,USM,0.941
ESTE,VHC,0.934
ESTE,WRB,0.918
ETH,GLT,0.932
ETN,GPC,0.947
ETN,HE,0.933
ETN,LH,0.941
ETN,TKR,0.955
ETN,WPC,0.92
ETR,FE,0.947
ETR,HE,0.93
ETR,NI,0.944
ETR,NOC,0.925
ETR,PCG,0.98
ETR,PEG,0.983
ETR,PNM,0.951
ETR,PNW,0.955
ETR,PPL,0.971
ETR,SBR,0.932
ETR,SCI,0.953
ETR,SO,0.951
ETR,SWK,0.931
ETR,WEC,0.95
ETR,WRI,0.93
FC,SRE,0.919
FC,SRI,0.946
FCX,IRL,0.917
FCX,MUC,0.928
FCX,TPC,0.94
FE,GBL,0.937
FE,NAT,0.957
FE,NOC,0.942
FE,PCG,0.947
FE,PEAK,0.948
FE,PEG,0.972
FE,PLD,0.93
FE,SCI,0.976
FE,SKT,0.944
FE,SO,0.96
FE,SWK,0.929
FE,VMI,0.925
FE,WEC,0.929
FE,WELL,0.933
FHN,SNV,0.93
FICO,HE,0.917
FICO,NL,0.926
FMX,GAM,0.947
FMX,GF,0.923
FMX,GGB,0.932
FMX,GS,0.919
FMX,HQH,0.935
FMX,HQL,0.939
FMX,IRS,0.927
FMX,JOF,0.932
FMX,MEI,0.916
FMX,MVT,0.926
FMX,MXF,0.961
FMX,NTZ,0.94
FMX,SCHW,0.942
FMX,TMO,0.924
FMX,WPP,0.933
FSS,HXL,0.919
FSS,MAN,0.917
FSS,RHI,0.948
FSS,SPGI,0.936
FSS,ZNH,0.964
GAB,KF,0.939
GAM,GF,0.975
GAM,IRS,0.953
GAM,JOF,0.928
GAM,MXE,0.923
GAM,MXF,0.953
GAM,NTZ,0.93
GAM,REV,0.918
GAM,SCHW,0.927
GAM,TDF,0.923
GAM,TEO,0.922
GBL,MLP,0.92
GBL,NAT,0.94
GBL,SCI,0.918
GBL,SUI,0.922
GBL,VMI,0.954
GBL,WELL,0.943
GD,HXL,0.94
GD,LMT,0.942
GD,MHK,0.956
GD,TKR,0.931
GEO,GHC,0.961
GEO,LEE,0.936
GEO,MSA,0.949
GEO,MT,0.93
GEO,NX,0.924
GEO,RCL,0.921
GEO,RHP,0.921
GEO,SMP,0.942
GEO,SPB,0.959
GEO,SYX,0.941
GEO,TGNA,0.925
GEO,TJX,0.949
GEO,TRT,0.937
GEO,VHC,0.922
GF,IRS,0.943
GF,JOF,0.923
GF,KF,0.924
GF,MXF,0.958
GF,NTZ,0.92
GF,SCHW,0.918
GF,TEO,0.925
GFI,GVA,0.923
GFI,KMPR,0.919
GFI,UNF,0.941
GGB,SF,0.916
GGT,GPX,0.922
GGT,HD,0.945
GGT,IPG,0.923
GGT,JPM,0.948
GGT,KF,0.945
GGT,MMS,0.95
GGT,MSM,0.961
GGT,MT,0.941
GGT,MTN,0.916
GGT,MXE,0.963
GGT,NAV,0.936
GGT,NX,0.936
GGT,PKI,0.922
GGT,RCI,0.926
GGT,SFE,0.917
GGT,SID,0.96
GGT,SYX,0.956
GGT,TDF,0.918
GGT,TEO,0.957
GGT,TWN,0.953
GGT,UGP,0.946
GGT,Y,0.922
GGT,YPF,0.948
GHC,GIB,0.926
GHC,GWW,0.938
GHC,JPM,0.939
GHC,LEE,0.931
GHC,MSA,0.957
GHC,MT,0.941
GHC,NX,0.923
GHC,RBA,0.92
GHC,SMP,0.947
GHC,SPB,0.94
GHC,SYX,0.929
GHC,TGNA,0.952
GHC,TJX,0.948
GHC,TRT,0.947
GHC,YPF,0.916
GIB,JPM,0.951
GIB,PHI,0.931
GIB,RBA,0.947
GIB,RCL,0.93
GIB,RHP,0.927
GIB,SYX,0.932
GIB,TGNA,0.928
GIB,TJX,0.941
GLT,MLM,0.942
GLT,WELL,0.933
GPC,HE,0.928
GPC,LH,0.926
GPC,TKR,0.933
GPS,LEE,0.918
GPS,MSA,0.931
GPS,MT,0.948
GPS,TGNA,0.919
GPS,WRB,0.917
GS,MS,0.924
GS,MXF,0.929
GS,SCHW,0.93
GS,SOR,0.924
GVA,GWW,0.919
GVA,HMN,0.922
GVA,IPG,0.948
GVA,KMPR,0.926
GVA,KMX,0.93
GVA,LEE,0.947
GVA,MHN,0.941
GVA,MSA,0.937
GVA,MT,0.96
GVA,MTN,0.96
GVA,MUC,0.962
GVA,MUJ,0.927
GVA,MYN,0.943
GVA,NX,0.949
GVA,SFE,0.933
GVA,SMP,0.925
GVA,SYX,0.949
GVA,TPC,0.943
GVA,TRT,0.959
GVA,UGP,0.952
GVA,UNF,0.95
GVA,VHC,0.968
GWW,HMN,0.949
GWW,IRL,0.966
GWW,JPM,0.94
GWW,LEE,0.947
GWW,MSA,0.926
GWW,MT,0.946
GWW,MUC,0.918
GWW,NAV,0.936
GWW,NX,0.936
GWW,SMP,0.939
GWW,SON,0.922
GWW,SYX,0.923
GWW,TPC,0.924
HD,JPM,0.922
HD,MXE,0.921
HD,NAV,0.922
HD,NTZ,0.928
HD,TWN,0.921
HD,YPF,0.921
HE,LH,0.948
HE,LXP,0.92
HE,MPV,0.928
HE,MTW,0.925
HE,NI,0.96
HE,NL,0.935
HE,PNM,0.943
HE,PNW,0.961
HE,PPL,0.916
HE,SSD,0.935
HE,TKR,0.926
HE,WRI,0.922
HMN,IRL,0.924
HMN,MMS,0.94
HMN,MSM,0.935
HMN,MUC,0.955
HMN,MYN,0.929
HMN,NAV,0.951
HMN,NX,0.922
HMN,PGR,0.958
HMN,SID,0.932
HMN,TPC,0.936
HMY,SJI,0.933
HNI,PNM,0.933
HNP,LLY,0.947
HNP,SHI,0.953
HNP,WPC,0.916
HNP,ZNH,0.928
HQH,HQL,0.928
HQH,MEI,0.934
HQH,PLT,0.917
HQL,IPG,0.93
HQL,MEI,0.919
HQL,MTN,0.922
HQL,MUJ,0.924
HQL,MVT,0.956
HQL,MXE,0.93
HQL,MXF,0.938
HQL,SCHW,0.937
HQL,SQM,0.922
HQL,SSL,0.92
HQL,TDF,0.949
HQL,TEO,0.937
HQL,VHC,0.937
HXL,LMT,0.927
HXL,MAN,0.93
HXL,PFE,0.926
HXL,RHI,0.921
HXL,ZNH,0.937
NSSC,FOE,0.929
NTCT,OBLG,0.95
NTCT,SIEB,0.916
NTCT,SWKH,0.922
NTCT,TCX,0.921
NTCT,UTSI,0.941
NTCT,GAM,0.927
NUAN,NVAX,0.958
NUAN,OBLG,0.918
NUAN,QADB,0.924
NUAN,QCOM,0.932
NUAN,REFR,0.932
NUAN,SALM,0.92
NUAN,SEAC,0.928
NUAN,SIEB,0.936
NUAN,SPNS,0.955
NUAN,SRCL,0.934
NUAN,SRPT,0.929
NUAN,SWKH,0.933
NUAN,TENX,0.925
NUAN,THRM,0.925
NUAN,USAP,0.926
NUAN,USIO,0.943
NUAN,VBFC,0.932
NUAN,VSAT,0.927
NUAN,WHLM,0.926
NUAN,WSTG,0.923
NUAN,AAIC,0.922
NUAN,ADX,0.92
NUAN,ASA,0.926
NUAN,BB,0.934
NUAN,BBAR,0.949
NUAN,CEE,0.932
NUAN,CHN,0.975
NUAN,DRQ,0.921
NUAN,EEA,0.934
NUAN,EMF,0.944
NUAN,ENZ,0.938
NUAN,GGT,0.959
NUAN,GVA,0.94
NUAN,HQL,0.92
NUAN,IPG,0.938
NUAN,KF,0.919
NUAN,MSM,0.925
NUAN,MT,0.948
NUAN,MTN,0.953
NUAN,MUJ,0.917
NUAN,MXE,0.957
NUAN,NX,0.928
NUAN,OFG,0.916
NUAN,PKI,0.924
NUAN,SCHW,0.916
NUAN,SFE,0.955
NUAN,SID,0.931
NUAN,SYX,0.947
NUAN,TDF,0.958
NUAN,TEO,0.95
NUAN,TRT,0.934
NUAN,UGP,0.961
NUAN,VHC,0.95
NUAN,YPF,0.916
NVAX,OBLG,0.928
NVAX,QCOM,0.92
NVAX,RCMT,0.94
NVAX,RGEN,0.922
NVAX,SGMA,0.921
NVAX,SIEB,0.939
NVAX,SPNS,0.921
NVAX,SRPT,0.941
NVAX,SWKH,0.917
NVAX,USAP,0.935
NVAX,USIO,0.947
NVAX,VBFC,0.927
NVAX,VSAT,0.958
NVAX,WHLM,0.939
NVAX,ADX,0.938
NVAX,BBAR,0.96
NVAX,CBD,0.937
NVAX,CEE,0.918
NVAX,CHN,0.964
NVAX,CIG,0.929
NVAX,DRQ,0.96
NVAX,EEA,0.941
NVAX,EMF,0.918
NVAX,ENZ,0.935
NVAX,FMX,0.922
NVAX,GGT,0.954
NVAX,GVA,0.93
NVAX,HQL,0.963
NVAX,IPG,0.964
NVAX,MHN,0.916
NVAX,MMS,0.917
NVAX,MSM,0.924
NVAX,MTN,0.952
NVAX,MVT,0.937
NVAX,MXE,0.982
NVAX,MXF,0.94
NVAX,MYN,0.943
NVAX,NAV,0.93
NVAX,NTZ,0.919
NVAX,NUS,0.942
NVAX,NX,0.921
NVAX,OFG,0.942
NVAX,PKI,0.929
NVAX,SCHW,0.943
NVAX,SCS,0.929
NVAX,SFE,0.929
