Source,Target,Weight
IPG,NUS,0.925
IPG,NUV,0.905
IPG,NX,0.929
IPG,OFG,0.98
IPG,SCHW,0.919
IPG,SF,0.914
IPG,SFE,0.924
IPG,SID,0.916
IPG,SSL,0.912
IPG,TDF,0.929
IPG,TEO,0.917
IPG,TPC,0.923
IPG,TRT,0.937
IPG,UGP,0.937
IPG,USM,0.95
IPG,VHC,0.962
IRL,JPM,0.922
IRL,KMPR,0.905
IRL,LEE,0.935
IRL,MSA,0.919
IRL,MSM,0.914
IRL,MT,0.946
IRL,MUC,0.913
IRL,NAV,0.946
IRL,NX,0.931
IRL,SID,0.916
IRL,SMP,0.911
IRL,SPB,0.906
IRL,TPC,0.958
IRL,TRT,0.91
IRS,MXE,0.919
IRS,MXF,0.918
IRS,NTZ,0.949
IRS,TEO,0.907
JNJ,LLY,0.923
JNPR,MEI,0.921
JNPR,TSM,0.927
JOF,MXF,0.94
JOF,NUS,0.919
JOF,OFG,0.923
JOF,SCHW,0.906
JOF,SF,0.964
JPM,KMPR,0.905
JPM,MCK,0.922
JPM,MMS,0.933
JPM,MSM,0.916
JPM,MT,0.925
JPM,NAV,0.932
JPM,NX,0.93
JPM,PGR,0.913
JPM,RBA,0.936
JPM,SID,0.933
JPM,SYX,0.94
JPM,TEO,0.908
JPM,TGNA,0.913
JPM,TWN,0.96
JPM,UGP,0.909
JPM,Y,0.91
JPM,YPF,0.937
KBH,KT,0.907
KBH,NX,0.917
KEY,STT,0.905
KF,MXE,0.917
KF,PKI,0.922
KF,REV,0.921
KF,TEO,0.936
KF,TLK,0.923
KF,TWN,0.906
KIM,MLP,0.919
KIM,NSC,0.954
KIM,SRE,0.914
KIM,SUI,0.949
KIM,WELL,0.909
KIM,WRE,0.912
KIM,WTRG,0.917
KMPR,KMX,0.917
KMPR,MSA,0.931
KMPR,MT,0.906
KMPR,MUC,0.908
KMPR,NX,0.907
KMPR,SMP,0.911
KMPR,SYX,0.91
KMPR,TJX,0.922
KMPR,TPC,0.929
KMPR,TRT,0.937
KMPR,UGP,0.909
KMPR,VHC,0.921
KMX,LEE,0.929
KMX,MSA,0.949
KMX,MT,0.917
KMX,MUC,0.906
KMX,NAC,0.96
KMX,NJR,0.923
KMX,NQP,0.949
KMX,PRG,0.943
KMX,RL,0.91
KMX,SMP,0.914
KMX,TCI,0.939
KMX,TPC,0.924
KMX,TRT,0.942
KMX,TU,0.922
KMX,USM,0.906
KMX,VHC,0.932
KRC,MGM,0.926
KRC,NNN,0.909
KT,LEN,0.938
KT,YPF,0.905
LDL,LEO,0.933
LEE,MHN,0.921
LEE,MSA,0.962
LEE,MT,0.972
LEE,MTN,0.911
LEE,MUC,0.908
LEE,NAV,0.907
LEE,NX,0.931
LEE,RL,0.911
LEE,SFE,0.928
LEE,SMP,0.948
LEE,SON,0.907
LEE,SPB,0.928
LEE,SRT,0.92
LEE,SYX,0.929
LEE,TRT,0.951
LEE,VHC,0.921
LEE,WRB,0.909
LH,LXP,0.906
LH,MCO,0.913
LH,PNW,0.919
LH,RHI,0.924
LH,SSD,0.953
LH,TKR,0.966
LH,WPC,0.934
LH,ZNH,0.923
LLY,MLM,0.916
LLY,NOC,0.948
LLY,PLD,0.938
LLY,SHI,0.931
LMT,MHK,0.909
LOW,LUMN,0.916
LOW,MCK,0.914
LOW,TWN,0.919
LOW,Y,0.91
LSI,PCG,0.915
LSI,PEG,0.917
LSI,WRI,0.92
LUMN,MOV,0.928
LUMN,STE,0.917
LXP,MPV,0.924
LXP,MTW,0.927
LXP,O,0.921
LXP,PNM,0.906
MAA,MLP,0.934
MAA,PSB,0.936
MAA,SRE,0.942
MAA,SUI,0.908
MAA,UVV,0.946
MAA,WRE,0.917
MAC,MPV,0.93
MAC,O,0.922
MAC,PEG,0.911
MAC,SCI,0.91
MAC,SPG,0.949
MAC,SUI,0.935
MAC,SWN,0.914
MAC,WRI,0.933
MCK,OI,0.908
MCK,PHI,0.909
MCK,PKX,0.966
MCK,RRC,0.928
MCK,TWN,0.938
MCK,Y,0.908
MCY,PGR,0.913
MDT,MS,0.913
MEI,MXF,0.929
MEI,SCHW,0.909
MEI,TDF,0.916
MEI,TIMB,0.937
MEI,TMO,0.915
MFC,SWK,0.93
MFC,WELL,0.923
MFL,ROK,0.918
MGA,NNN,0.905
MGA,PSB,0.926
MGA,SHW,0.915
MGA,SRE,0.925
MGA,UVV,0.93
MGA,WRE,0.946
MGM,NKE,0.911
MGM,NNN,0.916
MGM,VTR,0.913
MHK,TKR,0.92
MHK,TVE,0.917
MHN,MT,0.934
MHN,MTN,0.948
MHN,MUC,0.933
MHN,MYN,0.926
MHN,SYX,0.908
MHN,UGP,0.934
MHN,VHC,0.909
MIN,NKE,0.915
MIY,MMS,0.95
MIY,MSM,0.928
MIY,MUJ,0.957
MIY,SID,0.941
MIY,UGP,0.942
MIY,UNF,0.909
MIY,Y,0.941
MKL,MYI,0.906
MLI,RDN,0.914
MLI,SAH,0.944
MLI,SKX,0.91
MLI,TKR,0.917
MLM,PEAK,0.906
MLM,PLD,0.944
MLM,RHI,0.909
MLM,SKT,0.916
MLM,WELL,0.93
MLP,SRE,0.946
MLP,SUI,0.909
MLP,WRE,0.91
MMS,MSM,0.972
MMS,MT,0.906
MMS,MTN,0.908
MMS,MTR,0.918
MMS,MUC,0.917
MMS,MUJ,0.914
MMS,MXE,0.925
MMS,MYN,0.93
MMS,NAV,0.907
MMS,NX,0.937
MMS,PGR,0.915
MMS,PHI,0.911
MMS,PKI,0.909
MMS,PKX,0.946
MMS,RBA,0.939
MMS,RCI,0.909
MMS,ROK,0.91
MMS,SID,0.984
MMS,SYX,0.95
MMS,TEO,0.906
MMS,TPC,0.909
MMS,TWN,0.966
MMS,UGP,0.949
MMS,WGO,0.914
MMS,Y,0.982
MMS,YPF,0.92
MMT,MUR,0.907
MMT,WELL,0.943
MPV,NL,0.94
MPV,NOC,0.913
MPV,O,0.929
MPV,PEAK,0.921
MPV,PEG,0.927
MPV,PNM,0.924
MPV,PNW,0.908
MPV,SBR,0.919
MPV,SITC,0.919
MPV,WRI,0.914
MQY,SNN,0.921
MS,TV,0.921
MSA,MT,0.957
MSA,NX,0.937
MSA,RBA,0.912
MSA,RHP,0.908
MSA,SFE,0.915
MSA,SMP,0.972
MSA,SPB,0.937
MSA,SYX,0.933
MSA,TGNA,0.961
MSA,TJX,0.947
MSA,TPC,0.905
MSA,TRT,0.959
MSA,UGP,0.908
MSA,VHC,0.937
MSA,WRB,0.908
MSD,MVT,0.915
MSI,VHC,0.91
MSM,MT,0.932
MSM,MTN,0.92
MSM,MUC,0.933
MSM,MXE,0.948
MSM,MYN,0.925
MSM,NAV,0.93
MSM,NX,0.932
MSM,PGR,0.908
MSM,PKX,0.911
MSM,RBA,0.915
MSM,RCI,0.905
MSM,ROK,0.918
MSM,SID,0.991
MSM,SYX,0.932
MSM,TPC,0.933
MSM,TWN,0.951
MSM,UGP,0.944
MSM,Y,0.924
MSM,YPF,0.947
MT,MTN,0.924
MT,MUC,0.926
MT,MXE,0.906
MT,MYN,0.913
MT,NAV,0.922
MT,NX,0.958
MT,OFG,0.91
MT,RBA,0.929
MT,SFE,0.932
MT,SID,0.939
MT,SMP,0.94
MT,SPB,0.941
MT,SYX,0.956
MT,TDF,0.905
MT,TEO,0.915
MT,TGNA,0.918
MT,TJX,0.918
MT,TPC,0.943
MT,TRT,0.958
MT,UGP,0.954
MT,USM,0.931
MT,VHC,0.935
MT,WRB,0.914
MT,YPF,0.945
MTN,MUC,0.941
MTN,MUJ,0.931
MTN,MVF,0.909
MTN,MXE,0.923
MTN,MYN,0.935
MTN,NAV,0.908
MTN,NUS,0.933
MTN,NX,0.922
MTN,OFG,0.911
MTN,PKI,0.907
MTN,SFE,0.942
MTN,SID,0.92
MTN,SYX,0.933
MTN,TDF,0.936
MTN,TPC,0.918
MTN,TRT,0.926
MTN,UGP,0.952
MTN,UNF,0.917
MTN,VHC,0.953
MTR,PKX,0.942
MTR,TWN,0.926
MTR,Y,0.933
MTW,NFG,0.91
MTW,NI,0.941
MTW,NL,0.906
MUC,MUJ,0.906
MUC,MYN,0.95
MUC,NX,0.931
MUC,PBI,0.912
MUC,SID,0.927
MUC,SYX,0.912
MUC,TPC,0.969
MUC,TRT,0.918
MUC,UGP,0.932
MUC,UNF,0.926
MUC,VHC,0.911
MUJ,MYN,0.923
MUJ,NX,0.909
MUJ,RHP,0.907
MUJ,SID,0.913
MUJ,SQM,0.933
MUJ,SYX,0.919
MUJ,UGP,0.951
MUJ,UNF,0.956
MUJ,VHC,0.912
MVF,SF,0.905
MVT,MXE,0.908
MVT,MXF,0.918
MVT,NTZ,0.911
MVT,OFG,0.914
MVT,SCHW,0.94
MVT,SCS,0.91
MVT,SSL,0.914
MVT,TDF,0.939
MVT,TEO,0.912
MVT,USM,0.908
MVT,VHC,0.943
MXE,MXF,0.928
MXE,MYN,0.925
MXE,NAV,0.924
MXE,NTZ,0.938
MXE,NX,0.907
MXE,OFG,0.943
MXE,PKI,0.917
MXE,RCI,0.906
MXE,REV,0.926
MXE,ROK,0.923
MXE,SCHW,0.932
MXE,SCS,0.925
MXE,SID,0.937
MXE,SYX,0.915
MXE,TDF,0.947
MXE,TEO,0.953
MXE,TWN,0.905
MXE,UGP,0.938
MXE,VHC,0.917
MXE,YPF,0.932
MXF,NTZ,0.907
MXF,SCHW,0.956
MXF,SOR,0.91
MXF,TDF,0.929
MXF,TEO,0.925
MXF,VIV,0.906
MYI,ROK,0.92
MYN,NAV,0.911
MYN,NX,0.964
MYN,RBA,0.91
MYN,SID,0.923
MYN,SYX,0.938
MYN,TEO,0.913
MYN,TPC,0.912
MYN,TRT,0.916
MYN,UGP,0.95
MYN,UNF,0.909
MYN,VHC,0.932
CX,ENZ,0.916
CX,FMX,0.91
CX,HQL,0.911
CX,IBM,0.907
CX,KSU,0.907
CX,MVT,0.911
CX,MXF,0.905
CX,SCHW,0.905
CX,VHC,0.906
DAR,SJI,0.908
DB,MIY,0.922
DB,MMS,0.915
DB,PBI,0.92
DB,SID,0.908
DB,STE,0.919
DB,Y,0.905
DCO,FICO,0.915
DCO,IDA,0.923
DDS,ESTE,0.93
DDS,HD,0.907
DDS,IPG,0.914
DDS,IRL,0.917
DDS,NAV,0.948
DDS,OFG,0.928
DDS,TFC,0.909
DDS,TGT,0.918
DDS,USM,0.925
DDS,WRB,0.943
DDT,IDA,0.915
DGX,ED,0.917
DGX,EIX,0.943
DGX,FE,0.919
DGX,HNP,0.908
DGX,IEX,0.948
DGX,LLY,0.928
DGX,MPV,0.925
DGX,NAT,0.917
DGX,NOC,0.953
DGX,PEAK,0.955
DGX,PEG,0.909
DGX,SHI,0.952
DGX,SKT,0.905
DHF,NMI,0.935
DHF,PKX,0.91
DHF,ROK,0.912
DHR,IDA,0.944
DHR,TK,0.931
DRD,FCX,0.908
DRD,MT,0.907
DRD,SMP,0.91
DRE,HE,0.946
DRE,LH,0.906
DRE,LXP,0.943
DRE,MAC,0.918
DRE,MPV,0.932
DRE,MTW,0.931
DRE,NI,0.934
DRE,NL,0.954
DRE,O,0.95
DRE,PNM,0.913
DRE,PNW,0.943
DRE,SBR,0.912
DRE,SITC,0.915
DRE,SSD,0.928
DRE,WRI,0.943
DRQ,GGT,0.926
DRQ,GVA,0.914
DRQ,HMN,0.924
DRQ,HQL,0.908
DRQ,IPG,0.97
DRQ,MCY,0.914
DRQ,MHN,0.906
DRQ,MMS,0.912
DRQ,MSM,0.938
DRQ,MTN,0.924
DRQ,MUC,0.908
DRQ,MXE,0.95
DRQ,MYN,0.928
DRQ,NAV,0.943
DRQ,NTZ,0.909
DRQ,NUS,0.949
DRQ,OFG,0.947
DRQ,PKI,0.913
DRQ,SF,0.915
DRQ,SID,0.915
DRQ,UGP,0.915
DRQ,VHC,0.917
DSM,IPG,0.912
DSM,PBI,0.911
DTE,ED,0.931
DTE,EIX,0.91
DTE,ETN,0.926
DTE,GD,0.916
DTE,GPC,0.931
DTE,HE,0.924
DTE,HXL,0.932
DTE,LH,0.934
DTE,PFE,0.908
DTE,PNW,0.935
DTE,PPL,0.924
DTE,SSD,0.906
DTE,TDY,0.912
DTE,TKR,0.941
DTE,WPC,0.915
DVD,ENZ,0.914
DVD,HQL,0.93
DVD,MVT,0.922
DVD,MXF,0.922
DVD,TDF,0.932
DVD,VHC,0.923
DX,GFI,0.926
DX,GGT,0.905
DX,GVA,0.913
DX,GWW,0.939
DX,HMN,0.963
DX,JPM,0.92
DX,MMS,0.957
DX,MSM,0.924
DX,MT,0.905
DX,MUC,0.922
DX,MYN,0.911
DX,NAV,0.914
DX,NX,0.93
DX,RBA,0.922
DX,SID,0.938
DX,SYX,0.921
DX,TPC,0.905
DX,TWN,0.929
DX,UGP,0.911
DX,UNF,0.905
DX,Y,0.92
DY,FMX,0.907
DY,GAM,0.914
DY,IRS,0.918
DY,PLT,0.912
ED,EIX,0.977
ED,ELS,0.921
ED,ETN,0.906
ED,ETR,0.971
ED,FE,0.931
ED,HE,0.948
ED,HXL,0.917
ED,LLY,0.933
ED,MPV,0.928
ED,NI,0.926
ED,NOC,0.97
ED,O,0.916
ED,PCG,0.98
ED,PEAK,0.923
ED,PEG,0.972
ED,PLD,0.93
ED,PNM,0.944
ED,PNW,0.954
ED,PPL,0.956
ED,SBR,0.919
ED,SCI,0.936
ED,SO,0.941
ED,SWK,0.941
ED,WEC,0.914
ED,WRI,0.924
ED,WSO,0.948
EEA,EMF,0.934
EEA,GGT,0.969
EEA,GHC,0.919
EEA,GWW,0.923
EEA,HD,0.934
EEA,JPM,0.965
EEA,KF,0.92
EEA,MMS,0.929
EEA,MSM,0.92
EEA,MT,0.928
EEA,MXE,0.944
EEA,NAV,0.938
EEA,NX,0.917
EEA,PKI,0.928
EEA,RCI,0.931
EEA,RMT,0.907
EEA,SCHW,0.922
EEA,SID,0.925
EEA,SYX,0.941
EEA,TDF,0.909
EEA,TEO,0.934
EEA,TRT,0.915
EEA,TWN,0.941
EEA,UGP,0.907
EEA,Y,0.908
EEA,YPF,0.938
EGHT,ENZ,0.948
EGHT,GEO,0.911
EGHT,KMX,0.94
EGHT,MSA,0.934
EGHT,PRG,0.921
EGHT,RLI,0.916
EGHT,SPB,0.906
EGHT,TRT,0.945
EGHT,USM,0.906
EGHT,VHC,0.938
EGHT,WMB,0.923
EHC,GLT,0.919
EHC,MLM,0.933
EHC,PLD,0.909
EHC,RHI,0.925
EHC,TUP,0.913
EHC,WELL,0.926
EIX,ETN,0.91
EIX,ETR,0.939
EIX,FE,0.922
EIX,HE,0.929
EIX,IEX,0.905
EIX,LLY,0.922
EIX,MPV,0.925
EIX,NAT,0.905
EIX,NI,0.912
EIX,NOC,0.97
EIX,PCG,0.951
EIX,PEAK,0.93
EIX,PEG,0.946
EIX,PNM,0.933
EIX,PNW,0.933
EIX,PPL,0.923
EIX,SCI,0.922
EIX,SHI,0.906
EIX,SO,0.908
EIX,SWK,0.942
EIX,TUP,0.912
EIX,WPC,0.909
EIX,WSO,0.92
EL,MIY,0.918
EL,MMS,0.946
EL,MTR,0.935
EL,PHI,0.95
EL,PKX,0.939
EL,RBA,0.924
EL,RCL,0.912
EL,RHP,0.921
EL,SID,0.913
EL,SJT,0.94
EL,SYX,0.931
EL,UGP,0.907
EL,Y,0.961
ELP,IFN,0.935
ELP,IIF,0.919
ELP,KF,0.917
ELP,TEF,0.91
ELP,TEO,0.91
ELP,TLK,0.912
ELP,TYL,0.929
ELS,HE,0.905
ELS,MPV,0.938
ELS,SBR,0.927
EMF,GEO,0.914
EMF,GGT,0.953
EMF,GIB,0.933
EMF,JPM,0.947
EMF,KF,0.917
EMF,KMPR,0.914
EMF,MSA,0.911
EMF,MT,0.92
EMF,NAV,0.906
EMF,NX,0.917
EMF,RBA,0.909
EMF,SFE,0.924
EMF,SID,0.905
EMF,SYX,0.95
EMF,TEO,0.931
EMF,TWN,0.914
EMF,UGP,0.931
EMF,VHC,0.907
EMF,VIV,0.92
ENZ,ESTE,0.913
ENZ,GEO,0.907
ENZ,GVA,0.953
ENZ,HQL,0.942
ENZ,IBM,0.926
ENZ,IPG,0.943
ENZ,KMPR,0.913
ENZ,KMX,0.928
ENZ,MHN,0.906
ENZ,MSA,0.924
ENZ,MSI,0.932
ENZ,MT,0.916
ENZ,MTN,0.946
ENZ,MVT,0.925
ENZ,OFG,0.911
ENZ,PRG,0.914
ENZ,RLI,0.927
ENZ,SCHW,0.941
ENZ,SFE,0.932
ENZ,SYX,0.907
ENZ,TDF,0.946
ENZ,TRT,0.973
ENZ,UGP,0.921
ENZ,UNF,0.912
ENZ,USM,0.938
ENZ,VHC,0.988
ENZ,WMB,0.925
EPD,IO,0.908
EPD,LXP,0.914
EPD,SKX,0.918
EQR,FE,0.935
EQR,GBL,0.936
EQR,IBA,0.939
EQR,IIM,0.944
EQR,KIM,0.948
EQR,MAC,0.96
EQR,MLP,0.926
EQR,MPV,0.915
EQR,NAT,0.918
EQR,O,0.92
EQR,OMI,0.91
EQR,PEAK,0.931
EQR,PEG,0.928
EQR,PEI,0.915
EQR,PLD,0.922
EQR,RGR,0.909
EQR,SCI,0.926
EQR,SITC,0.913
EQR,SPG,0.946
EQR,SRE,0.906
EQR,SUI,0.972
EQR,SWN,0.935
EQR,VMI,0.924
EQR,VTR,0.905
EQR,WELL,0.942
EQR,WRI,0.934
EQS,SCHW,0.907
EQT,IEX,0.924
EQT,ZNH,0.923
ESS,SUI,0.915
ESS,WRI,0.918
ESTE,GVA,0.929
ESTE,IPG,0.947
ESTE,IRL,0.918
ESTE,KMX,0.966
ESTE,LDL,0.906
ESTE,LEE,0.938
ESTE,MSA,0.923
ESTE,MT,0.936
ESTE,MUC,0.917
ESTE,NAC,0.968
