Source,Target,Weight
PNM,WRI,0.944
PNW,PPL,0.96
PNW,WRI,0.937
PPL,SBR,0.929
PSB,UVV,0.964
PSB,WRE,0.931
RBA,RCL,0.938
RBA,RHP,0.962
RBA,SID,0.949
RBA,SYX,0.959
RBA,TJX,0.956
RBA,TPC,0.929
RBA,UGP,0.96
RBA,UNF,0.947
RBA,YPF,0.93
RCL,RHP,0.939
RCL,TJX,0.931
RF,RL,0.938
RHI,ZNH,0.947
RHP,SYX,0.947
RHP,TJX,0.948
RHP,UGP,0.931
RHP,UNF,0.966
SCHW,TDF,0.952
SCHW,TRT,0.932
SCHW,VHC,0.938
SCI,SO,0.94
SCI,SWK,0.94
SCI,WELL,0.932
SFE,TDF,0.941
SFE,TEO,0.932
SFE,VHC,0.944
SID,SYX,0.952
SID,TPC,0.94
SID,TWN,0.961
SID,UGP,0.958
SID,Y,0.951
SID,YPF,0.956
SITC,WRI,0.939
SJI,SXT,0.946
IBA,MAA,0.928
IBA,SPG,0.98
IBA,SRE,0.931
IBM,MSI,0.929
IBM,TCI,0.929
IEX,WPC,0.939
IFN,IIF,0.975
IFN,TLK,0.933
IIF,TLK,0.94
IPG,MHN,0.938
IPG,MSM,0.93
IPG,MT,0.937
IPG,MTN,0.953
IPG,MUC,0.928
IPG,MVT,0.928
IPG,MXE,0.95
IPG,MYN,0.936
IPG,NAV,0.933
IPG,NX,0.929
IPG,OFG,0.98
IPG,TDF,0.929
IPG,TRT,0.937
IPG,UGP,0.937
IPG,USM,0.95
IPG,VHC,0.962
IRL,LEE,0.935
IRL,MT,0.946
IRL,NAV,0.946
IRL,NX,0.931
IRL,TPC,0.958
IRS,NTZ,0.949
JOF,MXF,0.94
JOF,SF,0.964
JPM,MMS,0.933
JPM,NAV,0.932
JPM,NX,0.93
JPM,RBA,0.936
JPM,SID,0.933
JPM,SYX,0.94
JPM,TWN,0.96
JPM,YPF,0.937
KF,TEO,0.936
KIM,NSC,0.954
KIM,SUI,0.949
KMPR,MSA,0.931
KMPR,TPC,0.929
KMPR,TRT,0.937
KMX,LEE,0.929
KMX,MSA,0.949
KMX,NAC,0.96
KMX,NQP,0.949
KMX,PRG,0.943
KMX,TCI,0.939
KMX,TRT,0.942
KMX,VHC,0.932
KT,LEN,0.938
LDL,LEO,0.933
LEE,MSA,0.962
LEE,MT,0.972
LEE,NX,0.931
LEE,SFE,0.928
LEE,SMP,0.948
LEE,SPB,0.928
LEE,SYX,0.929
LEE,TRT,0.951
LH,SSD,0.953
LH,TKR,0.966
LH,WPC,0.934
LLY,NOC,0.948
LLY,PLD,0.938
LLY,SHI,0.931
LUMN,MOV,0.928
MAA,MLP,0.934
MAA,PSB,0.936
MAA,SRE,0.942
MAA,UVV,0.946
MAC,MPV,0.93
MAC,SPG,0.949
MAC,SUI,0.935
MAC,WRI,0.933
MCK,PKX,0.966
MCK,RRC,0.928
MCK,TWN,0.938
MEI,MXF,0.929
MEI,TIMB,0.937
MFC,SWK,0.93
MGA,UVV,0.93
MGA,WRE,0.946
MHN,MT,0.934
MHN,MTN,0.948
MHN,MUC,0.933
MHN,UGP,0.934
MIY,MMS,0.95
MIY,MSM,0.928
MIY,MUJ,0.957
MIY,SID,0.941
MIY,UGP,0.942
MIY,Y,0.941
MLI,SAH,0.944
MLM,PLD,0.944
MLM,WELL,0.93
MLP,SRE,0.946
MMS,MSM,0.972
MMS,MYN,0.93
MMS,NX,0.937
MMS,PKX,0.946
MMS,RBA,0.939
MMS,SID,0.984
MMS,SYX,0.95
MMS,TWN,0.966
MMS,UGP,0.949
MMS,Y,0.982
MMT,WELL,0.943
MPV,NL,0.94
MPV,O,0.929
MSA,MT,0.957
MSA,NX,0.937
MSA,SMP,0.972
MSA,SPB,0.937
MSA,SYX,0.933
MSA,TGNA,0.961
MSA,TJX,0.947
MSA,TRT,0.959
MSA,VHC,0.937
MSM,MT,0.932
MSM,MUC,0.933
MSM,MXE,0.948
MSM,NAV,0.93
MSM,NX,0.932
MSM,SID,0.991
MSM,SYX,0.932
MSM,TPC,0.933
MSM,TWN,0.951
MSM,UGP,0.944
MSM,YPF,0.947
MT,NX,0.958
MT,RBA,0.929
MT,SFE,0.932
MT,SID,0.939
MT,SMP,0.94
MT,SPB,0.941
MT,SYX,0.956
MT,TPC,0.943
MT,TRT,0.958
MT,UGP,0.954
MT,USM,0.931
MT,VHC,0.935
MT,YPF,0.945
MTN,MUC,0.941
MTN,MUJ,0.931
MTN,MYN,0.935
MTN,NUS,0.933
MTN,SFE,0.942
MTN,SYX,0.933
MTN,TDF,0.936
MTN,UGP,0.952
MTN,VHC,0.953
MTR,PKX,0.942
MTR,Y,0.933
MTW,NI,0.941
MUC,MYN,0.95
MUC,NX,0.931
MUC,TPC,0.969
MUC,UGP,0.932
MUJ,SQM,0.933
MUJ,UGP,0.951
MUJ,UNF,0.956
MVT,SCHW,0.94
MVT,TDF,0.939
MVT,VHC,0.943
MXE,MXF,0.928
MXE,NTZ,0.938
MXE,OFG,0.943
MXE,SCHW,0.932
MXE,SID,0.937
MXE,TDF,0.947
MXE,TEO,0.953
MXE,UGP,0.938
MXE,YPF,0.932
MXF,SCHW,0.956
MXF,TDF,0.929
MYN,NX,0.964
MYN,SYX,0.938
MYN,UGP,0.95
MYN,VHC,0.932
DDS,ESTE,0.93
DDS,NAV,0.948
DDS,OFG,0.928
DDS,WRB,0.943
DGX,EIX,0.943
DGX,IEX,0.948
DGX,LLY,0.928
DGX,NOC,0.953
DGX,PEAK,0.955
DGX,SHI,0.952
DHF,NMI,0.935
DHR,IDA,0.944
DHR,TK,0.931
DRE,HE,0.946
DRE,LXP,0.943
DRE,MPV,0.932
DRE,MTW,0.931
DRE,NI,0.934
DRE,NL,0.954
DRE,O,0.95
DRE,PNW,0.943
DRE,SSD,0.928
DRE,WRI,0.943
DRQ,IPG,0.97
DRQ,MSM,0.938
DRQ,MXE,0.95
DRQ,MYN,0.928
DRQ,NAV,0.943
DRQ,NUS,0.949
DRQ,OFG,0.947
DTE,ED,0.931
DTE,GPC,0.931
DTE,HXL,0.932
DTE,LH,0.934
DTE,PNW,0.935
DTE,TKR,0.941
DVD,HQL,0.93
DVD,TDF,0.932
DX,GWW,0.939
DX,HMN,0.963
DX,MMS,0.957
DX,NX,0.93
DX,SID,0.938
DX,TWN,0.929
ED,EIX,0.977
ED,ETR,0.971
ED,FE,0.931
ED,HE,0.948
ED,LLY,0.933
ED,MPV,0.928
ED,NOC,0.97
ED,PCG,0.98
ED,PEG,0.972
ED,PLD,0.93
ED,PNM,0.944
ED,PNW,0.954
ED,PPL,0.956
ED,SCI,0.936
ED,SO,0.941
ED,SWK,0.941
ED,WSO,0.948
EEA,EMF,0.934
EEA,GGT,0.969
EEA,HD,0.934
EEA,JPM,0.965
EEA,MMS,0.929
EEA,MT,0.928
EEA,MXE,0.944
EEA,NAV,0.938
EEA,PKI,0.928
EEA,RCI,0.931
EEA,SYX,0.941
EEA,TEO,0.934
EEA,TWN,0.941
EEA,YPF,0.938
EGHT,ENZ,0.948
EGHT,KMX,0.94
EGHT,MSA,0.934
EGHT,TRT,0.945
EGHT,VHC,0.938
EHC,MLM,0.933
EIX,ETR,0.939
EIX,HE,0.929
EIX,NOC,0.97
EIX,PCG,0.951
EIX,PEAK,0.93
EIX,PEG,0.946
EIX,PNM,0.933
EIX,PNW,0.933
EIX,SWK,0.942
EL,MMS,0.946
EL,MTR,0.935
EL,PHI,0.95
EL,PKX,0.939
EL,SJT,0.94
EL,SYX,0.931
EL,Y,0.961
ELP,IFN,0.935
ELP,TYL,0.929
ELS,MPV,0.938
EMF,GGT,0.953
EMF,GIB,0.933
EMF,JPM,0.947
EMF,SYX,0.95
EMF,TEO,0.931
EMF,UGP,0.931
ENZ,GVA,0.953
ENZ,HQL,0.942
ENZ,IPG,0.943
ENZ,KMX,0.928
ENZ,MSI,0.932
ENZ,MTN,0.946
ENZ,SCHW,0.941
ENZ,SFE,0.932
ENZ,TDF,0.946
ENZ,TRT,0.973
ENZ,USM,0.938
ENZ,VHC,0.988
EQR,FE,0.935
EQR,GBL,0.936
EQR,IBA,0.939
EQR,IIM,0.944
EQR,KIM,0.948
EQR,MAC,0.96
EQR,PEAK,0.931
EQR,PEG,0.928
EQR,SPG,0.946
EQR,SUI,0.972
EQR,SWN,0.935
EQR,WELL,0.942
EQR,WRI,0.934
ESTE,GVA,0.929
ESTE,IPG,0.947
ESTE,KMX,0.966
ESTE,LEE,0.938
ESTE,MT,0.936
ESTE,NAC,0.968
ESTE,NQP,0.941
ESTE,TCI,0.935
ESTE,TPC,0.931
ESTE,TRT,0.943
ESTE,USM,0.941
ESTE,VHC,0.934
ETH,GLT,0.932
ETN,GPC,0.947
ETN,HE,0.933
ETN,LH,0.941
ETN,TKR,0.955
ETR,FE,0.947
ETR,HE,0.93
ETR,NI,0.944
ETR,PCG,0.98
ETR,PEG,0.983
ETR,PNM,0.951
ETR,PNW,0.955
ETR,PPL,0.971
ETR,SBR,0.932
ETR,SCI,0.953
ETR,SO,0.951
ETR,SWK,0.931
ETR,WEC,0.95
ETR,WRI,0.93
FC,SRI,0.946
FCX,MUC,0.928
FCX,TPC,0.94
FE,GBL,0.937
FE,NAT,0.957
FE,NOC,0.942
FE,PCG,0.947
FE,PEAK,0.948
FE,PEG,0.972
FE,PLD,0.93
FE,SCI,0.976
FE,SKT,0.944
FE,SO,0.96
FE,SWK,0.929
FE,WEC,0.929
FE,WELL,0.933
FHN,SNV,0.93
FMX,GAM,0.947
FMX,GGB,0.932
FMX,HQH,0.935
FMX,HQL,0.939
FMX,JOF,0.932
FMX,MXF,0.961
FMX,NTZ,0.94
FMX,SCHW,0.942
FMX,WPP,0.933
FSS,RHI,0.948
FSS,SPGI,0.936
FSS,ZNH,0.964
GAB,KF,0.939
GAM,GF,0.975
GAM,IRS,0.953
GAM,JOF,0.928
GAM,MXF,0.953
GAM,NTZ,0.93
GBL,NAT,0.94
GBL,VMI,0.954
GBL,WELL,0.943
GD,HXL,0.94
GD,LMT,0.942
GD,MHK,0.956
GD,TKR,0.931
GEO,GHC,0.961
GEO,LEE,0.936
GEO,MSA,0.949
GEO,MT,0.93
GEO,SMP,0.942
GEO,SPB,0.959
GEO,SYX,0.941
GEO,TJX,0.949
GEO,TRT,0.937
GF,IRS,0.943
GF,MXF,0.958
GFI,UNF,0.941
GGT,HD,0.945
GGT,JPM,0.948
GGT,KF,0.945
GGT,MMS,0.95
GGT,MSM,0.961
GGT,MT,0.941
GGT,MXE,0.963
GGT,NAV,0.936
GGT,NX,0.936
GGT,SID,0.96
GGT,SYX,0.956
GGT,TEO,0.957
GGT,TWN,0.953
GGT,UGP,0.946
GGT,YPF,0.948
GHC,GWW,0.938
GHC,JPM,0.939
GHC,LEE,0.931
GHC,MSA,0.957
GHC,MT,0.941
GHC,SMP,0.947
GHC,SPB,0.94
GHC,SYX,0.929
GHC,TGNA,0.952
GHC,TJX,0.948
GHC,TRT,0.947
GIB,JPM,0.951
GIB,PHI,0.931
GIB,RBA,0.947
GIB,RCL,0.93
GIB,SYX,0.932
GIB,TGNA,0.928
GIB,TJX,0.941
GLT,MLM,0.942
GLT,WELL,0.933
GPC,HE,0.928
GPC,TKR,0.933
GPS,MSA,0.931
GPS,MT,0.948
GS,MXF,0.929
GS,SCHW,0.93
GVA,IPG,0.948
GVA,KMX,0.93
GVA,LEE,0.947
GVA,MHN,0.941
GVA,MSA,0.937
GVA,MT,0.96
GVA,MTN,0.96
GVA,MUC,0.962
GVA,MYN,0.943
GVA,NX,0.949
GVA,SFE,0.933
GVA,SYX,0.949
GVA,TPC,0.943
GVA,TRT,0.959
GVA,UGP,0.952
GVA,UNF,0.95
GVA,VHC,0.968
GWW,HMN,0.949
GWW,IRL,0.966
GWW,JPM,0.94
GWW,LEE,0.947
GWW,MT,0.946
GWW,NAV,0.936
GWW,NX,0.936
GWW,SMP,0.939
HD,NTZ,0.928
HE,LH,0.948
HE,MPV,0.928
HE,NI,0.96
HE,NL,0.935
HE,PNM,0.943
HE,PNW,0.961
HE,SSD,0.935
HMN,MMS,0.94
HMN,MSM,0.935
HMN,MUC,0.955
HMN,MYN,0.929
HMN,NAV,0.951
HMN,PGR,0.958
HMN,SID,0.932
HMN,TPC,0.936
HMY,SJI,0.933
HNI,PNM,0.933
HNP,LLY,0.947
HNP,SHI,0.953
HNP,ZNH,0.928
HQH,HQL,0.928
HQH,MEI,0.934
HQL,IPG,0.93
HQL,MVT,0.956
HQL,MXE,0.93
HQL,MXF,0.938
HQL,SCHW,0.937
HQL,TDF,0.949
HQL,TEO,0.937
HQL,VHC,0.937
HXL,MAN,0.93
HXL,ZNH,0.937
NSSC,FOE,0.929
NTCT,OBLG,0.95
NTCT,UTSI,0.941
NUAN,NVAX,0.958
NUAN,QCOM,0.932
NUAN,REFR,0.932
NUAN,SEAC,0.928
NUAN,SIEB,0.936
NUAN,SPNS,0.955
NUAN,SRCL,0.934
NUAN,SRPT,0.929
NUAN,SWKH,0.933
NUAN,USIO,0.943
NUAN,VBFC,0.932
NUAN,BB,0.934
NUAN,BBAR,0.949
NUAN,CEE,0.932
NUAN,CHN,0.975
NUAN,EEA,0.934
NUAN,EMF,0.944
NUAN,ENZ,0.938
NUAN,GGT,0.959
NUAN,GVA,0.94
NUAN,IPG,0.938
NUAN,MT,0.948
NUAN,MTN,0.953
NUAN,MXE,0.957
NUAN,NX,0.928
NUAN,SFE,0.955
NUAN,SID,0.931
NUAN,SYX,0.947
NUAN,TDF,0.958
NUAN,TEO,0.95
NUAN,TRT,0.934
NUAN,UGP,0.961
NUAN,VHC,0.95
NVAX,OBLG,0.928
NVAX,RCMT,0.94
NVAX,SIEB,0.939
NVAX,SRPT,0.941
NVAX,USAP,0.935
NVAX,USIO,0.947
NVAX,VSAT,0.958
NVAX,WHLM,0.939
NVAX,ADX,0.938
NVAX,BBAR,0.96
NVAX,CBD,0.937
NVAX,CHN,0.964
NVAX,CIG,0.929
NVAX,DRQ,0.96
NVAX,EEA,0.941
NVAX,ENZ,0.935
NVAX,GGT,0.954
NVAX,GVA,0.93
NVAX,HQL,0.963
NVAX,IPG,0.964
NVAX,MTN,0.952
NVAX,MVT,0.937
NVAX,MXE,0.982
NVAX,MXF,0.94
NVAX,MYN,0.943
NVAX,NAV,0.93
NVAX,NUS,0.942
NVAX,OFG,0.942
NVAX,PKI,0.929
NVAX,SCHW,0.943
NVAX,SCS,0.929
NVAX,SFE,0.929
NVAX,SYX,0.932
NVAX,TDF,0.953
NVAX,TEO,0.957
NVAX,UGP,0.942
NVAX,VHC,0.95
NVEC,WSTG,0.944
NVEC,CHN,0.939
NVEC,EEA,0.955
NVEC,EMF,0.934
NVEC,GGT,0.933
NVEC,GHC,0.946
NVEC,GWW,0.956
NVEC,JPM,0.953
NVEC,LEE,0.931
NVEC,MSA,0.942
NVEC,MT,0.93
NVEC,NAV,0.949
NVEC,SMP,0.933
NVEC,TRT,0.935
NWLI,MTZ,0.937
NXGN,EGHT,0.935
OBAS,QUIK,0.969
OBAS,JNPR,0.929
OBLG,RMBS,0.937
OBLG,SIEB,0.942
OBLG,SWKH,0.938
OBLG,USIO,0.929
OBLG,UTSI,0.953
OBLG,ADX,0.946
OBLG,FMX,0.937
OBLG,GAM,0.967
OBLG,GF,0.935
OBLG,JOF,0.934
OBLG,MXF,0.934
OBLG,SF,0.935
OBLG,SFE,0.955
OBLG,TDF,0.937
OLED,OPCH,0.946
OLED,RDCM,0.94
OLED,MEI,0.933
OPCH,SWKH,0.933
OPCH,TIMB,0.936
OPK,ORRF,0.934
OPK,PCYG,0.931
OPK,PLUS,0.942
OPK,RDCM,0.953
OPK,RGEN,0.948
OPK,SIRI,0.938
OPK,SWKH,0.941
OPK,UTHR,0.95
OPK,VOXX,0.93
OPK,BB,0.938
OPK,CUB,0.956
OPK,EGHT,0.934
OPK,ENZ,0.937
OPK,USM,0.958
OPK,VHC,0.937
ORRF,SALM,0.944
ORRF,SEAC,0.94
ORRF,BB,0.932
ORRF,EGHT,0.954
ORRF,ENZ,0.931
OSIS,QUIK,0.93
OSIS,SIRI,0.931
OSUR,RDCM,0.943
OSUR,REFR,0.943
OSUR,SIFY,0.952
OSUR,SPPI,0.946
OSUR,SRPT,0.946
OSUR,SWKH,0.967
OSUR,AAIC,0.928
OSUR,HQL,0.933
OSUR,MEI,0.928
OSUR,TDF,0.961
OTTR,PNM,0.942
OZK,PDCO,0.973
OZK,SVC,0.938
OZK,UFPI,0.934
OZK,ABC,0.94
OZK,BKN,0.945
OZK,CR,0.955
OZK,DGX,0.941
OZK,EQR,0.941
OZK,FE,0.945
OZK,MAC,0.934
OZK,NAT,0.942
OZK,NOC,0.93
OZK,PEAK,0.964
OZK,PEG,0.944
OZK,PLD,0.946
OZK,SWK,0.936
OZK,WELL,0.956
OZK,WRI,0.94
PAA,BDC,0.944
PCTI,RDNT,0.935
PCTI,RMTI,0.942
PCTI,SALM,0.957
PCTI,SEAC,0.937
PCTI,SPNS,0.928
PCTI,UTHR,0.934
PCTI,VBFC,0.947
PCTI,WSTG,0.931
PCTI,ZIXI,0.963
PCTI,ANF,0.966
PCTI,BKE,0.972
PCTI,EGHT,0.935
PCTI,ENZ,0.946
PCTI,ESTE,0.962
PCTI,GVA,0.974
PCTI,IRL,0.937
PCTI,KMPR,0.947
PCTI,KMX,0.973
PCTI,LEE,0.953
PCTI,MSA,0.959
PCTI,MT,0.963
PCTI,MUC,0.937
PCTI,NAC,0.947
PCTI,NX,0.935
PCTI,PRG,0.933
PCTI,SMP,0.95
PCTI,SPB,0.928
PCTI,TPC,0.957
PCTI,TRT,0.967
PCTI,USM,0.931
PCTI,VHC,0.962
PCYG,PEGA,0.928
PCYG,UTHR,0.954
PCYG,ENZ,0.937
PCYG,ESTE,0.928
PCYG,IPG,0.934
PCYG,TCI,0.934
PCYG,VHC,0.939
PDCO,SVC,0.934
PDCO,UFPI,0.962
PDCO,CUZ,0.962
PDCO,EQR,0.963
PDCO,FE,0.952
PDCO,GBL,0.946
PDCO,IBA,0.931
PDCO,NAT,0.949
PDCO,PEAK,0.946
PDCO,PEG,0.934
PDCO,PEI,0.932
PDCO,PLD,0.94
PDCO,SCI,0.937
PDCO,SPG,0.93
PDCO,SUI,0.939
PDCO,WELL,0.971
PEBO,MAA,0.957
PEBO,SRE,0.929
PEGA,STCN,0.935
PEGA,UTHR,0.93
PEGA,ZIXI,0.933
PEGA,WRB,0.931
PENN,PII,0.93
PETS,RGLD,0.936
PLCE,NFG,0.931
PLCE,SSD,0.929
PLPC,SMBC,0.945
PLPC,CSR,0.94
PLUG,TTNP,0.943
PLUG,XLNX,0.956
PLUS,RGEN,0.945
PLUS,SGMS,0.932
PLUS,CUB,0.951
PLUS,MVT,0.949
PMBC,CS,0.933
PMBC,DHF,0.933
PMBC,MSM,0.928
PMBC,ROK,0.932
PNBK,BXS,0.929
POOL,AEE,0.929
POOL,AJRD,0.931
POOL,HE,0.928
PTC,GF,0.935
PTC,KF,0.941
PTNR,AON,0.951
PTRS,AGCO,0.939
PTVCA,VWTR,0.937
PWFL,TGNA,0.939
QADB,REFR,0.947
QADB,SIEB,0.968
QADB,THRM,0.964
QADB,VIVO,0.934
QADB,ADX,0.943
QADB,MT,0.938
QADB,SFE,0.953
QADB,SPB,0.929
QADB,TDF,0.93
QADB,TEO,0.936
QADB,USM,0.936
QCOM,SPNS,0.942
QCOM,VBFC,0.929
QCOM,VOD,0.936
QCOM,VOXX,0.931
QCOM,WSTG,0.929
QCOM,AAIC,0.93
QCOM,BBAR,0.935
QCOM,GVA,0.946
QCOM,MLR,0.934
QCOM,MTN,0.939
QCOM,NX,0.935
QCOM,SFE,0.952
QCOM,SYX,0.965
QCOM,TEO,0.933
QCOM,UGP,0.947
QCOM,UNF,0.931
QMCO,GLW,0.948
RADA,SILC,0.942
RADA,IFN,0.937
RADA,IIF,0.933
RCMT,WHLM,0.935
RCMT,GVA,0.95
RCMT,IPG,0.938
RCMT,MTN,0.928
RCMT,VHC,0.932
RDCM,REFR,0.948
RDCM,RGEN,0.944
RDCM,SIEB,0.932
RDCM,SIFY,0.937
RDCM,SNGX,0.928
RDCM,SPPI,0.937
RDCM,SRPT,0.954
RDCM,SWKH,0.966
RDCM,TENX,0.95
RDCM,VCEL,0.948
RDCM,BB,0.944
RDCM,HQL,0.935
RDCM,MEI,0.941
RDCM,SCHW,0.935
RDCM,TDF,0.973
RDCM,TEO,0.932
RDCM,USM,0.946
RDNT,BKE,0.929
RDNT,MSA,0.938
RDNT,SMP,0.956
REFR,SIEB,0.953
REFR,SRPT,0.954
REFR,SWKH,0.934
REFR,TENX,0.969
REFR,THRM,0.949
REFR,VCEL,0.935
REFR,VIVO,0.942
REFR,VOXX,0.928
REFR,GEO,0.932
REFR,SCHW,0.934
REFR,TDF,0.955
REFR,TEO,0.946
RGEN,SGMS,0.951
RGEN,SWKH,0.94
RGEN,USIO,0.933
RGEN,VSAT,0.943
RGEN,BB,0.934
RGEN,CUB,0.954
RGEN,ENZ,0.962
RGEN,HQL,0.934
RGEN,IPG,0.938
RGEN,MVT,0.931
RGEN,SCHW,0.949
RGEN,TDF,0.958
RGEN,TRT,0.944
RGEN,VHC,0.951
RGLD,HMN,0.928
RGLD,MSM,0.937
RGLD,MUC,0.942
RGLD,SID,0.93
RMBS,UTSI,0.938
RMBS,JOF,0.933
RMBS,SF,0.946
RMTI,SALM,0.949
RMTI,SEAC,0.947
RMTI,ZIXI,0.935
RMTI,BKE,0.933
RMTI,ENZ,0.929
RMTI,KMX,0.944
RMTI,MSA,0.936
RMTI,TRT,0.937
RMTI,VHC,0.94
RUSHB,DRE,0.941
RUSHB,ETN,0.935
RUSHB,HE,0.961
RUSHB,LH,0.979
RUSHB,PNW,0.931
RUSHB,SSD,0.955
RUSHB,TKR,0.951
SALM,SEAC,0.962
SALM,SPNS,0.936
SALM,THRM,0.937
SALM,VBFC,0.943
SALM,BB,0.955
SALM,BKE,0.929
SALM,EGHT,0.935
SALM,ENZ,0.951
SALM,GVA,0.949
SALM,IPG,0.933
SALM,KMX,0.947
SALM,MSA,0.939
SALM,MT,0.929
SALM,PRG,0.931
SALM,TCI,0.929
SALM,TRT,0.94
SALM,UGP,0.931
SALM,UNF,0.942
SALM,USM,0.931
SALM,VHC,0.96
SBGI,SYX,0.951
SBSI,FICO,0.932
SCKT,VCEL,0.952
SEAC,SPNS,0.952
SEAC,THRM,0.948
SEAC,VBFC,0.933
SEAC,ZIXI,0.945
SEAC,ANF,0.952
SEAC,BB,0.936
SEAC,EGHT,0.937
SEAC,ENZ,0.951
SEAC,GHC,0.93
SEAC,GIB,0.949
SEAC,GVA,0.931
SEAC,KMPR,0.93
SEAC,MSA,0.95
SEAC,TGNA,0.954
SEAC,TJX,0.951
SEAC,TRT,0.961
SEAC,UGP,0.936
SEAC,UNF,0.936
SEAC,VHC,0.949
SGMA,VBFC,0.938
SGMA,BBAR,0.953
SGMA,BXS,0.953
SGMA,CBD,0.97
SGMA,EL,0.938
SGMA,MIY,0.956
SGMA,MMS,0.956
SGMA,MSM,0.93
SGMA,MUJ,0.956
SGMA,RBA,0.942
SGMA,SID,0.945
SGMA,UGP,0.959
SGMA,UNF,0.931
SGMA,Y,0.937
SGMS,VSAT,0.932
SGMS,SCHW,0.928
SGMS,TDF,0.939
SHEN,AEG,0.938
SHEN,AVA,0.941
SHEN,AZO,0.928
SHEN,BLL,0.933
SHEN,CACI,0.938
SHEN,CAL,0.938
SHEN,EL,0.93
SHEN,MCK,0.96
SHEN,MMS,0.948
SHEN,MTR,0.934
SHEN,OI,0.949
SHEN,PKX,0.97
SHEN,TWN,0.961
SHEN,Y,0.944
SHOO,DTE,0.953
SHOO,GD,0.948
SHOO,MHK,0.928
SHOO,TKR,0.943
SIEB,SRPT,0.941
SIEB,TENX,0.968
SIEB,THRM,0.944
SIEB,UHAL,0.936
SIEB,USAP,0.951
SIEB,VIVO,0.947
SIEB,WHLM,0.941
SIEB,ADX,0.982
SIEB,CEE,0.933
SIEB,CHN,0.94
SIEB,EEA,0.931
SIEB,GAM,0.945
SIEB,GGT,0.94
SIEB,HD,0.933
SIEB,IPG,0.937
SIEB,MT,0.93
SIEB,MXE,0.936
SIEB,MXF,0.929
SIEB,SCHW,0.948
SIEB,SFE,0.939
SIEB,TDF,0.942
SIEB,TEO,0.956
SIEB,USM,0.947
SIEB,VHC,0.931
SIFY,SILC,0.943
SIFY,SPPI,0.97
SIFY,SRPT,0.941
SIFY,SWKH,0.949
SIFY,TURN,0.965
SIFY,HQH,0.956
SIFY,HQL,0.967
SIFY,MEI,0.956
SIFY,SQM,0.929
SIFY,TDF,0.931
SILC,SPPI,0.945
SILC,TURN,0.975
SIRI,STCN,0.937
SIRI,UTHR,0.966
SIRI,EGHT,0.934
SLM,BXMT,0.935
SLM,HMN,0.931
